cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 10;7.9;XIAOMI;1.977;0.944;162.0;64;4.157899856567383;true;57;4;0.581;FHD+;4;50.0;8.0;2.0;8.9;5000;159.0;Plat;181.0;Chine;true;2400;1080;Gris;75.5;6.5;4G;2631.8054639353572;5.0689042022202315;false;404.89314829774725;60.0;354;107.26107249957681
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;256;5.0;false;5;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;1099.0;Plat;203.0;Chine;true;2778;1284;Bleu;78.1;6.7;5G;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;-371;1144.3811985005755
8 coeurs jusqu'à 2,4 GHz;true;Motorola G42;6.9;MOTOROLA;2.99;1.12;160.4;64;4.5;true;2;4;0.58;FHD+;3;50.0;8.0;2.0;8.0;5000;201.46;Plat;174.0;Chine;true;1080;2400;Noir;73.5;6.4;4G;2631.8054639353572;5.305590850514535;false;411.2196037398995;60.0;-266;36.75916465505463
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;128;4.6809000968933105;false;47;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;969.0;Plat;203.0;Chine;true;2778;1284;Rouge;78.1;6.7;5G;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;-444;1044.8741830258332
4 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi A1;7.4;XIAOMI;2.541;0.997;164.9;32;2.0;true;1;2;0.846;HD+;2;8.0;8.0;0.0;9.1;5000;131.32;Plat;192.0;Chine;true;1600;720;Bleu;76.8;6.5;4G;1754.5369759569046;4.877637092633392;false;269.92876553183146;16.0;648;5.7100612685007945
8 coeurs jusqu'à 2,2 GHz;true;HONOR Magic5 Lite;8.0;HONOR;2.81;1.27;161.6;128;4.285699844360352;false;7;6;0.82;AMOLED (rigide) FHD+;3;64.0;5.0;2.0;7.9;5100;379.0;Bords incurvés;175.0;Chine;false;1080;2400;Noir;73.9;6.6;5G;2631.8054639353572;5.937536205082426;false;398.7584036265693;71.0;-925;140.35577388783497
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;1000;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1859.0;Plat;187.0;Chine;true;2556;1179;Blanc;70.6;6.1;5G;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;378;1796.610011845953
Qualcomm Snapdragon 695;true;SONY Xperia 10 V;8.3;SONY;2.67;1.12;15.5;128;3.0;true;1;6;0.47;OLED FHD+;3;12.0;12.0;12.0;0.8;5000;399.0;Plat;0.0;Chine;true;2520;1080;Vert;0.7;6.1;5G;2741.678318111007;5.988961416889864;false;449.455461985411;36.0;-589;421.5380057214236
Exynos 2200;true;Samsung Galaxy S22 Ultra;8.2;SAMSUNG;3.18;1.59;163.3;256;4.826099872589111;false;23;12;1.05;Dynamic AMOLED;4;108.0;12.0;10.0;8.9;5000;1449.18;Borderless;228.0;Viêt Nam;true;3088;1440;Vert;77.9;6.8;5G;3407.2487434879185;7.278753158208054;true;501.0659916893998;130.0;-428;1218.72077069583
8 coeurs jusqu'à 2,5 GHz;true;VIVO V23;7.6;VIVO;2.65;1.0;157.2;256;0.0;false;0;12;0.82;AMOLED (rigide) FHD+;1;64.0;0.0;0.0;7.4;4200;529.0;Plat;179.0;Chine;true;2400;1080;Noir;72.4;6.4;5G;2631.8054639353572;6.270988431858299;false;411.2196037398995;64.0;-450;712.0546517479054
Non communiqué;true;Samsung Galaxy Z Flip 3;7.6;SAMSUNG;3.03;1.578;166.0;128;0.0;true;0;8;0.857;Non communiqué;;0.0;0.0;0.0;6.9;3300;595.9;Borderless;183.0;Chine;true;2640;1080;Vert;72.2;6.7;5G;2852.367437761131;6.3900728677529335;false;425.72648324793;0.0;-200;545.4098534600948
8 coeurs jusqu'à 2,2 GHz;true;Realme 9 Pro;6.2;REALME;2.725;1.251;164.3;128;0.0;true;0;6;0.987;AMOLED (OLED);4;64.0;8.0;2.0;8.5;5000;306.86;Plat;195.0;Chine;true;1080;2400;Noir;75.6;6.6;4G;2631.8054639353572;5.726391617517059;true;398.7584036265693;74.0;-456;448.03760875743683
8 coeurs jusqu'à 2,4 GHz;false;Motorola Razr 40;6.4;MOTOROLA;2.96;1.37;7.4;256;0.0;false;0;8;0.99;pOLED HDR10;2;64.0;13.0;0.0;170.8;4200;799.0;Pliable;189.0;Chine;true;2640;1080;Gris;74.0;6.9;5G;2852.367437761131;6.683360945766275;false;413.3865851827726;77.0;668;910.0547977324043
8 coeurs jusqu'à 3,2 GHz;true;Samsung Galaxy Z Fold 4;7.8;SAMSUNG;2.83;1.506;155.1;256;4.375;false;16;12;1.301;Dynamic AMOLED;3;50.0;12.0;10.0;6.3;4400;1799.0;Pliable;254.0;Viêt Nam;true;2176;1812;Noir;130.1;7.6;5G;2831.6638218545645;7.4949862339505335;true;372.58734498086375;72.0;258;1553.5767404908925
Non communiqué;true;Samsung Galaxy A33;8.1;SAMSUNG;1.99;0.99;159.6;128;0.0;true;0;6;0.99;Non communiqué;;0.0;0.0;0.0;8.1;5000;314.0;Borderless;186.0;Chine;true;1080;2400;Bleu;74.0;6.4;5G;2631.8054639353572;5.749392985908253;false;411.2196037398995;0.0;526;487.5878988276312
8 coeurs jusqu'à 2,2 GHz;true;XIAOMI Redmi Note 10;7.3;XIAOMI;1.76;0.895;161.8;64;4.104499816894531;false;67;4;0.595;FHD+;3;48.0;2.0;2.0;8.9;5000;159.0;Plat;190.0;Chine;true;2400;1080;Bleu;75.3;6.5;5G;2631.8054639353572;5.0689042022202315;false;404.89314829774725;52.0;-8;205.7421642824734
8 coeurs jusqu'à 2,2 GHz;true;Edge 30 Néo;7.1;MOTOROLA;2.66;1.47;152.9;128;4.0;false;6;8;0.98;FHD+;2;64.0;13.0;0.0;7.8;4020;399.0;Plat;165.0;Chine;true;2400;1080;Noir;71.2;6.3;5G;2631.8054639353572;5.988961416889864;true;417.7468990373583;77.0;511;440.38694291352795
Qualcomm Snapdragon 8Gen2;true;Sony Xperia 1 V;8.2;SONY;3.0;0.63;165.0;256;5.0;true;1;12;1.14;AMOLED (OLED);3;12.0;12.0;12.0;8.3;5000;1399.0;Plat;;Thaïlande;true;3840;2160;Vert;71.0;6.5;5G;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;718;1301.1525916353514
4 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi A1;7.4;XIAOMI;2.541;0.997;164.9;32;3.799999952316284;true;5;2;0.846;HD+;2;8.0;8.0;0.0;9.1;5000;91.4;Plat;192.0;Chine;true;1600;720;Noir;76.8;6.5;4G;1754.5369759569046;4.515245478460105;false;269.92876553183146;16.0;-28;5.7100612685007945
8 coeurs jusqu'à 2,8 GHz;true;Realme GT2;6.2;REALME;2.253;1.043;162.9;128;5.0;false;1;8;0.977;Super AMOLED (OLED);3;50.0;8.0;2.0;8.6;5000;429.0;Plat;194.0;Chine;true;3216;1440;Noir;75.8;6.6;5G;3523.670813228727;6.061456918928017;false;533.8895171558678;60.0;611;445.0709727994964
8 coeurs jusqu'à 2,5 GHz;true;HONOR 70;7.5;HONOR;2.99;1.19;161.4;128;5.0;false;1;8;0.79;AMOLED (OLED);3;54.0;50.0;2.0;7.9;4800;549.0;Plat;178.0;Chine;true;2400;1080;Vert;73.3;6.6;5G;2631.8054639353572;6.3080984415095305;false;398.7584036265693;106.0;682;328.6137547112288
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;1000;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1859.0;Plat;187.0;Chine;true;2556;1179;Noir;70.6;6.1;5G;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;-289;1796.610011845953
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A14;8.8;SAMSUNG;2.98;1.19;167.7;64;5.0;true;1;4;1.19;TFT (LCD);3;50.0;2.0;2.0;9.1;5000;249.0;Plat;205.0;Viêt Nam;true;2408;1080;Vert;78.0;6.6;5G;2639.102877873464;5.517452896464707;false;399.8640724050703;54.0;833;327.64948435709607
Qualcomm Snapdragon 778G;true;Nothing Phone(1);7.9;NOTHING;2.982;1.476;159.2;256;0.0;false;0;12;0.99;AMOLED (OLED);2;50.0;12.0;0.0;8.3;4500;491.87;Plat;194.0;Chine;true;2400;1080;Noir;75.8;6.5;5G;2631.8054639353572;6.1982144539357575;false;404.89314829774725;62.0;330;442.3867460172114
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi 10C;7.3;XIAOMI;1.956;0.827;169.6;64;5.0;true;1;3;0.594;HD+;2;50.0;2.0;0.0;8.3;5000;128.8;Plat;190.0;Chine;true;1640;720;Vert;76.6;6.7;4G;1791.0890541790488;4.858260813670253;false;267.32672450433563;52.0;-109;82.75312707659504
Non communiqué;true;Xiaomi 12 Lite;7.9;XIAOMI;1.996;0.73;159.3;128;0.0;true;0;8;1.09;Non communiqué;;0.0;0.0;0.0;7.3;4300;330.33;Borderless;173.0;Chine;true;1080;2400;Vert;73.7;6.6;5G;2631.8054639353572;5.800092154793609;false;398.7584036265693;0.0;839;370.6032142420639
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;1000;5.0;false;3;12;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1579.0;Plat;233.0;Viêt Nam;true;3088;1440;Vert;78.1;6.8;5G;3407.2487434879185;7.364547014255642;true;501.0659916893998;222.0;-455;1725.7362732368904
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1499.0;Plat;201.0;Chine;true;2796;1290;Vert;77.8;6.7;5G;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;-363;1468.0441088047253
8 coeurs jusqu'à 2,6 GHz;true;Samsung Galaxy A34;8.3;SAMSUNG;2.68;1.488;161.3;128;5.0;true;3;6;0.546;Super AMOLED (OLED);3;48.0;8.0;5.0;8.2;5000;349.0;Plat;199.0;Viêt Nam;true;2340;1080;Violet;78.1;6.6;5G;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;256;441.19934064302254
8 coeurs jusqu'à 2,4 GHz;true;OPPO A77;7.7;OPPO;2.683;1.256;163.8;64;0.0;true;0;4;0.986;LCD HD+;3;48.0;8.0;2.0;8.0;5000;255.11;Plat;190.0;Chine;true;1600;720;Noir;75.1;6.5;5G;1754.5369759569046;5.541694824693056;false;269.92876553183146;58.0;454;164.4988473962452
Google Tensor G2;true;Google Pixel 7 Pro;7.1;GOOGLE;2.99;1.38;162.9;128;4.27269983291626;false;55;12;0.98;OLED QHD+;4;50.0;48.0;12.0;8.9;4926;877.4;Plat;212.0;Viêt Nam;true;1440;3120;Vert;76.6;6.7;5G;3436.2770551863246;6.776962988732113;true;512.8771724158693;110.0;-292;934.3511889243085
8 coeurs jusqu'à 2,5 GHz;false;MOTOROLA EDGE 40 NEO;6.9;MOTOROLA;2.83;1.38;7.8;256;0.0;false;0;12;0.95;pOLED HDR10;2;50.0;13.0;0.0;159.6;5000;399.0;Plat;172.0;Chine;true;1080;2400;Bleu;72.0;6.5;5G;2631.8054639353572;5.988961416889864;false;404.89314829774725;63.0;979;596.1343504431759
8 coeurs jusqu'à 2,4 GHz;false;Motorola Razr 40;6.4;MOTOROLA;2.96;1.37;7.4;256;0.0;false;0;8;0.99;pOLED HDR10;2;64.0;13.0;0.0;170.8;4200;799.0;Pliable;189.0;Chine;true;2640;1080;Beige;74.0;6.9;5G;2852.367437761131;6.683360945766275;false;413.3865851827726;77.0;827;910.0547977324043
8 coeurs jusqu'à 3,1 GHz;true;OnePlus Nord 2;7.0;ONEPLUS;2.61;1.2;158.9;128;4.3333001136779785;false;3;8;0.94;AMOLED (LTPO);3;50.0;8.0;2.0;8.2;4500;399.0;Plat;189.0;Chine;true;2400;1080;Gris;73.2;6.4;5G;2631.8054639353572;5.988961416889864;false;411.2196037398995;60.0;943;373.0446273002729
8 coeurs jusqu'à 2,4 GHz;true;OPPO A94;7.2;OPPO;2.788;1.299;160.1;128;4.293099880218506;true;58;8;0.992;AMOLED (rigide) FHD+;4;48.0;8.0;2.0;7.8;4300;239.55;Plat;173.0;Chine;true;2400;1080;Noir;73.4;6.4;5G;2631.8054639353572;5.478762163329131;false;411.2196037398995;58.0;857;320.16137705380334
Google Tensor G3;true;Google Pixel 8 Pro;8.2;GOOGLE;2.5;1.2;16.3;512;0.0;false;0;12;0.84;Super Actua ou OLED LTPO;;50.0;48.0;48.0;0.9;5000;1299.0;Plat;;Viêt Nam;true;2772;1344;Noir;7.6;6.7;5G;3080.6362979098976;7.1693500166706;true;459.79646237461156;146.0;-171;1234.4991449341899
Puce A11;false;iPhone 8 Plus;;APPLE;2.82;0.99;158.4;64;0.0;false;0;3;0.99;IPS (LCD);1;12.0;0.0;0.0;7.5;2691;299.0;Plat;202.0;Chine;true;1920;1080;Or;78.1;5.5;4G;2202.9071700822983;5.700443573390687;true;400.52857637859967;12.0;351;713.7792637985822
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;128;4.800000190734863;false;10;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;799.0;Plat;167.0;Viêt Nam;true;2340;1080;Vert;70.9;6.1;5G;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;-868;659.1172067458749
8 coeurs jusqu'à 2,2 GHz;true;Xiaomi Redmi Note 11 Pro;7.8;XIAOMI;1.995;0.956;164.2;128;4.203100204467773;true;64;6;0.596;AMOLED (rigide) FHD+;4;108.0;8.0;2.0;8.1;5000;299.0;Plat;202.0;Chine;true;1080;2400;Bleu;76.1;6.6;5G;2631.8054639353572;5.700443573390687;false;398.7584036265693;118.0;-982;288.737713498758
Qualcomm Snapdragon 695;true;SONY Xperia 10 V;8.3;SONY;2.67;1.12;155.0;128;4.6666998863220215;true;3;6;0.47;AMOLED (OLED);3;12.0;8.0;8.0;8.3;5000;399.0;Plat;159.0;Chine;true;3840;2160;Violet;68.0;6.1;5G;4405.814340164597;5.988961416889864;false;722.2646459286225;28.0;-817;423.73710998525047
4 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi A1;7.4;XIAOMI;2.541;0.997;164.9;32;1.0;true;1;2;0.846;HD+;2;8.0;8.0;0.0;9.1;5000;131.32;Plat;192.0;Chine;true;1600;720;Vert;76.8;6.5;4G;1754.5369759569046;4.877637092633392;false;269.92876553183146;16.0;884;5.7100612685007945
Qualcomm Snapdragon 8Gen2;true;ASUS ROG Phone 7;7.9;ASUS;3.593;1.579;173.0;512;0.0;false;0;12;1.485;AMOLED (rigide) FHD+;3;50.0;32.0;13.0;10.4;6000;999.0;Plat;239.0;Chine;true;2448;1080;Blanc;77.0;6.7;5G;2675.650201352935;6.906754778648554;false;399.35077632133357;95.0;-127;1120.627643352384
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 4;7.6;SAMSUNG;2.75;1.198;165.2;128;4.51609992980957;false;31;8;1.151;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1109.0;Pliable;187.0;Viêt Nam;true;2640;1080;Noir;71.9;6.7;5G;2852.367437761131;7.011213987350367;true;425.72648324793;24.0;-999;1146.5200328359042
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;128;4.6809000968933105;false;47;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;969.0;Plat;203.0;Chine;true;2778;1284;Blanc;78.1;6.7;5G;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;164;1044.8741830258332
Qualcomm Snapdragon 8Gen2;true;SONY Xperia 5 V;8.5;SONY;2.11;1.05;15.4;128;0.0;true;0;8;0.95;OLED FHD+;3;12.0;12.0;12.0;0.9;5000;993.88;Plat;0.0;Thaïlande;true;2520;1080;Noir;0.7;6.1;5G;2741.678318111007;6.901616475022728;true;449.455461985411;36.0;30;1132.5621791330311
8 coeurs jusqu'à 2 GHz;false;Motorola G14;6.6;MOTOROLA;2.88;1.11;162.0;128;0.0;true;0;4;0.71;LCD (LTPS) FHD+;2;50.0;2.0;0.0;8.0;5000;179.0;Plat;177.0;Chine;true;1080;2400;Gris;7.4;6.5;4G;2631.8054639353572;5.187385805840755;false;404.89314829774725;52.0;422;87.49302466618246
Non communiqué;true;Samsung Galaxy M13;7.7;SAMSUNG;1.36;1.36;165.4;128;0.0;true;0;4;0.45;Non communiqué;;0.0;0.0;0.0;8.4;5000;219.74;Borderless;192.0;Chine;true;1080;2408;Orange;76.9;6.6;4G;2639.102877873464;5.392445029272735;false;399.8640724050703;0.0;-66;392.73712176416666
8 coeurs jusqu'à 3,1 GHz;false;Xiaomi 13T;7.1;XIAOMI;2.594;0.994;162.2;256;0.0;false;0;8;0.991;CrystalRes AMOLED;3;50.0;50.0;12.0;8.6;5000;649.0;Plat;193.0;Chine;true;2712;1220;Bleu;75.7;6.6;5G;2973.7760507476014;6.47543271670409;false;450.57212890115176;112.0;-826;583.0695798627473
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;256;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1249.0;Plat;201.0;Chine;true;2796;1290;Bleu;77.8;6.7;5G;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;-829;1269.0300778552407
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;128;5.0;false;2;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1119.0;Plat;201.0;Chine;true;2796;1290;Bleu;77.8;6.7;5G;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;-295;1169.5230623804982
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;512;0.0;false;0;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1339.0;Pliable;187.0;Viêt Nam;true;2640;1080;Beige;71.9;6.7;5G;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;-364;1427.1607255588713
8 coeurs jusqu'à 2,6 GHz;true;XIAOMI Redmi Note 12 Pro Plus 5G;7.6;XIAOMI;2.573;0.998;9.0;256;3.6666998863220215;false;6;8;0.997;AMOLED (rigide) FHD+;3;200.0;8.0;2.0;162.9;5000;499.0;Plat;210.0;Chine;true;2400;1080;Bleu;76.0;6.6;5G;2631.8054639353572;6.212606095751519;false;398.7584036265693;210.0;-717;636.0862994195803
8 coeurs jusqu'à 2 GHz;true;XIAOMI Redmi 12C;7.5;XIAOMI;2.208;0.957;168.8;64;3.3333001136779785;true;3;3;0.979;HD+;2;50.0;0.0;8.0;8.8;5500;139.0;Plat;192.0;Chine;true;720;1650;Gris;76.4;6.7;4G;1800.2499826412998;4.9344739331306915;false;268.6940272598955;58.0;875;124.32580752742444
Non communiqué;false;XIAOMI Redmi 10A;7.6;XIAOMI;1.871;0.977;164.9;32;0.0;true;0;2;0.398;Non communiqué;;0.0;0.0;0.0;9.0;5000;114.72;Borderless;194.0;Chine;true;1600;720;Gris;77.0;6.5;4G;1754.5369759569046;4.74249437685131;false;269.92876553183146;0.0;918;80.6424531982617
Snapdragon 7 Gen 1;true;HONOR 90;8.0;HONOR;2.88;1.26;161.9;512;4.5;false;2;12;0.85;AMOLED;3;200.0;12.0;2.0;7.8;5000;499.0;Bords incurvés;183.0;Chine;true;2664;1200;Noir;74.1;6.7;5G;2921.7967075072147;6.212606095751519;false;436.08906082197234;214.0;401;747.909123225499
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi 10C;7.3;XIAOMI;1.956;0.827;169.6;64;4.3333001136779785;true;3;3;0.594;HD+;2;50.0;2.0;0.0;8.3;5000;117.3;Plat;190.0;Chine;true;1640;720;Gris;76.6;6.7;4G;1791.0890541790488;4.76473475565943;false;267.32672450433563;52.0;414;82.75312707659504
8 coeurs jusqu'à 2,2 GHz;true;Realme 9 Pro;6.2;REALME;2.725;1.251;164.3;128;3.6666998863220215;true;3;6;0.987;AMOLED (OLED);4;64.0;8.0;2.0;8.5;5000;238.07;Plat;195.0;Chine;true;1080;2400;Vert;75.6;6.6;4G;2631.8054639353572;5.472564748074418;true;398.7584036265693;74.0;840;448.03760875743683
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;128;4.6666998863220215;false;6;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1229.0;Plat;187.0;Chine;true;2556;1179;Noir;70.6;6.1;5G;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;84;1118.7184689242708
Qualcomm Snapdragon 888;true;Sony Xperia 1 III;5.7;SONY;1.75;1.28;7.1;256;3.0;true;2;12;0.94;AMOLED (OLED);3;12.0;12.0;12.0;8.2;4500;1296.53;Plat;186.0;Japon;true;3840;2160;Noir;16.5;6.5;5G;4405.814340164597;7.167446743931991;true;677.8175907945533;36.0;-700;1219.6892026436726
Qualcomm Snapdragon 8Gen2;true;Sony Xperia 1 V;8.2;SONY;3.0;0.63;165.0;256;4.5;true;2;12;1.14;AMOLED (OLED);3;12.0;12.0;12.0;8.3;5000;1399.0;Plat;187.0;Thaïlande;true;3840;2160;Noir;71.0;6.5;5G;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;-247;1301.1525916353517
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;256;4.1666998863220215;false;6;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1199.0;Pliable;187.0;Viêt Nam;true;2640;1080;Noir;71.9;6.7;5G;2852.367437761131;7.089243155027514;true;425.72648324793;24.0;-967;1228.1466946093867
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;512;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1729.0;Plat;221.0;Chine;true;2796;1290;Gris;76.7;6.7;5G;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;-639;1544.7104903345312
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;256;5.0;false;2;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1479.0;Plat;221.0;Chine;true;2796;1290;Noir;76.7;6.7;5G;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;254;1345.6964593850466
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;512;4.823500156402588;false;34;12;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1339.0;Plat;233.0;Viêt Nam;true;3088;1440;Violet;78.1;6.8;5G;3407.2487434879185;7.199678345691172;false;501.0659916893998;222.0;447;1182.9304094639622
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;256;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1099.0;Plat;171.0;Chine;true;2556;1179;Bleu;71.6;6.1;5G;2814.8138481967153;7.002155954403621;false;461.4448931470025;60.0;-122;986.7621516065378
8 coeurs jusqu'à 2,2 GHz;false;Motorola G54;6.6;MOTOROLA;2.8;1.38;0.8;256;0.0;true;0;8;0.86;LCD (LTPS) FHD+;2;50.0;2.0;0.0;16.2;5000;229.0;Plat;174.0;Chine;true;2400;1080;Vert;7.4;6.5;5G;2631.8054639353572;5.43372200355424;false;404.89314829774725;52.0;655;344.65420920169277
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;128;4.810299873352051;false;58;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;869.0;Plat;172.0;Chine;true;2532;1170;Violet;71.5;6.1;5G;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;776;921.1576925798995
8 coeurs jusqu'à 2,3 GHz;true;Motorola 	E22i;7.0;MOTOROLA;2.96;1.47;163.6;32;0.0;true;0;2;0.46;IPS (HD+);2;16.0;2.0;0.0;8.0;4020;131.36;Plat;169.0;Chine;true;1600;720;Noir;74.6;6.5;4G;1754.5369759569046;4.8779416457041185;false;269.92876553183146;18.0;178;-132.53744149458186
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;512;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1609.0;Plat;187.0;Chine;true;2556;1179;Blanc;70.6;6.1;5G;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;524;1417.239515348498
MediaTek Dimensity 1200-Ultra;true;Xiaomi 11T;7.3;XIAOMI;1.93;0.954;164.1;128;3.9544999599456787;false;22;8;0.554;AMOLED (LTPO);3;108.0;8.0;5.0;8.8;5000;439.41;Plat;203.0;Chine;true;2400;1080;Bleu;76.9;6.6;5G;2631.8054639353572;6.085432917998325;false;398.7584036265693;121.0;-75;458.401468834263
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi 10C;7.3;XIAOMI;1.956;0.827;169.6;128;4.428599834442139;true;7;4;0.594;HD+;2;50.0;2.0;0.0;8.3;5000;158.9;Plat;190.0;Chine;true;1640;720;Gris;76.6;6.7;4G;1791.0890541790488;5.0682750735426705;false;267.32672450433563;52.0;-759;169.0900115889948
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;256;5.0;false;5;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;1099.0;Plat;203.0;Chine;true;2778;1284;Noir;78.1;6.7;5G;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;-927;1144.3811985005755
Puce A16;false;iPhone 14 Pro;7.0;APPLE;2.9;0.98;147.5;128;4.838200092315674;false;68;6;0.98;Super Retina XDR;3;48.0;12.0;12.0;7.8;3200;1129.0;Plat;206.0;Chine;true;2556;1179;Noir;71.5;6.1;5G;2814.8138481967153;7.029087564149662;true;461.4448931470025;72.0;97;1017.1744543526297
Puce A15;false;iPhone SE;6.4;APPLE;2.97;0.99;138.4;64;4.400000095367432;false;10;3;0.98;Retina [LCD];1;12.0;0.0;0.0;7.3;1810;499.0;Plat;148.0;Chine;true;1334;750;Noir;67.3;4.7;5G;1530.3777311500583;6.212606095751519;true;325.6122832234166;12.0;0;601.8995241780574
8 coeurs jusqu'à 2 GHz;false;Motorola G14;6.6;MOTOROLA;2.88;1.11;162.0;128;0.0;true;0;4;0.71;LCD (LTPS) FHD+;2;50.0;2.0;0.0;8.0;5000;179.0;Plat;177.0;Chine;true;1080;2400;Beige;7.4;6.5;4G;2631.8054639353572;5.187385805840755;false;404.89314829774725;52.0;-767;87.49302466618246
Non communiqué;true;Xiaomi Poco C40;7.4;XIAOMI;1.99;0.99;169.6;32;0.0;true;0;3;0.99;Non communiqué;;0.0;0.0;0.0;9.1;6000;100.99;Borderless;204.0;Chine;true;720;1650;Vert;76.5;6.7;4G;1800.2499826412998;4.6150215020384655;false;268.6940272598955;0.0;-773;197.6028996740109
