width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
77.0;Plat;1.469;false;16;ASUS ROG Phone 6;2400;1080;;6000;3.568;1149.0;Chine;50.0;13.0;5.0;173.0;6.7;8 coeurs jusqu'à 2,2 GHz;AMOLED (rigide) FHD+;Blanc;1.354;5G;3;239.0;4;true;ASUS;true;0.1;512;5.0;6.9;2631.8054639353572;2400 x 1080;7.046647277848756;false;392.8067856619936;68.0;-531
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;749.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Bleu;0.99;5G;2;173.0;160;false;APPLE;true;7.4;128;4.668700218200684;6.0;2789.251512502951;2532 x 1170;6.618738983517219;true;457.2543463119592;24.0;867
75.5;Plat;0.944;true;4;Xiaomi Redmi 10;2400;1080;;5000;1.977;159.0;Chine;50.0;8.0;2.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;FHD+;Gris;0.581;4G;4;181.0;57;true;XIAOMI;true;8.9;64;4.157899856567383;7.9;2631.8054639353572;2400 x 1080;5.0689042022202315;false;404.89314829774725;60.0;-278
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;1099.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Bleu;0.99;5G;2;203.0;5;false;APPLE;true;7.8;256;5.0;6.9;3060.3823290562896;2778 x 1284;7.002155954403621;true;456.7734819486999;24.0;399
73.5;Plat;1.12;true;4;Motorola G42;1080;2400;;5000;2.99;201.46;Chine;50.0;8.0;2.0;160.4;6.4;8 coeurs jusqu'à 2,4 GHz;FHD+;Noir;0.58;4G;3;174.0;2;true;MOTOROLA;true;8.0;64;4.5;6.9;2631.8054639353572;1080 x 2400;5.305590850514535;false;411.2196037398995;60.0;17
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;969.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Rouge;0.99;5G;2;203.0;47;false;APPLE;true;7.8;128;4.6809000968933105;6.9;3060.3823290562896;2778 x 1284;6.876264611890766;true;456.7734819486999;24.0;549
76.8;Plat;0.997;true;2;Xiaomi Redmi A1;1600;720;;5000;2.541;131.32;Chine;8.0;8.0;0.0;164.9;6.5;4 coeurs jusqu'à 2 GHz;HD+;Bleu;0.846;4G;2;192.0;1;true;XIAOMI;true;9.1;32;2.0;7.4;1754.5369759569046;1600 x 720;4.877637092633392;false;269.92876553183146;16.0;242
73.9;Bords incurvés;1.27;false;6;HONOR Magic5 Lite;1080;2400;;5100;2.81;379.0;Chine;64.0;5.0;2.0;161.6;6.6;8 coeurs jusqu'à 2,2 GHz;AMOLED (rigide) FHD+;Noir;0.82;5G;3;175.0;7;true;HONOR;false;7.9;128;4.285699844360352;8.0;2631.8054639353572;1080 x 2400;5.937536205082426;false;398.7584036265693;71.0;875
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1859.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Blanc;0.98;5G;3;187.0;0;false;APPLE;true;8.2;1000;0.0;7.6;2814.8138481967153;2556 x 1179;7.527793987721444;true;461.4448931470025;72.0;51
0.7;Plat;1.12;true;6;SONY Xperia 10 V;2520;1080;;5000;2.67;399.0;Chine;12.0;12.0;12.0;15.5;6.1;Qualcomm Snapdragon 695;OLED FHD+;Vert;0.47;5G;3;159.0;1;true;SONY;true;0.8;128;3.0;8.3;2741.678318111007;2520 x 1080;5.988961416889864;false;449.455461985411;36.0;216
77.9;Borderless;1.59;false;12;Samsung Galaxy S22 Ultra;3088;1440;;5000;3.18;1449.18;Viêt Nam;108.0;12.0;10.0;163.3;6.8;Exynos 2200;Dynamic AMOLED;Vert;1.05;5G;4;228.0;23;true;SAMSUNG;true;8.9;256;4.826099872589111;8.2;3407.2487434879185;3088 x 1440;7.278753158208054;true;501.0659916893998;130.0;-378
72.4;Plat;1.0;false;12;VIVO V23;2400;1080;;4200;2.65;529.0;Chine;64.0;0.0;0.0;157.2;6.4;8 coeurs jusqu'à 2,5 GHz;AMOLED (rigide) FHD+;Noir;0.82;5G;1;179.0;0;true;VIVO;true;7.4;256;0.0;7.6;2631.8054639353572;2400 x 1080;6.270988431858299;false;411.2196037398995;64.0;-886
72.2;Borderless;1.578;true;8;Samsung Galaxy Z Flip 3;2640;1080;;3300;3.03;595.9;Chine;0.0;0.0;0.0;166.0;6.7;Non communiqué;Non communiqué;Vert;0.857;5G;;183.0;0;true;SAMSUNG;true;6.9;128;0.0;7.6;2852.367437761131;2640 x 1080;6.3900728677529335;false;425.72648324793;0.0;882
75.6;Plat;1.251;true;6;Realme 9 Pro;1080;2400;;5000;2.725;306.86;Chine;64.0;8.0;2.0;164.3;6.6;8 coeurs jusqu'à 2,2 GHz;AMOLED (OLED);Noir;0.987;4G;4;195.0;0;true;REALME;true;8.5;128;0.0;6.2;2631.8054639353572;1080 x 2400;5.726391617517059;true;398.7584036265693;74.0;-693
74.0;Pliable;1.37;false;8;Motorola Razr 40;2640;1080;;4200;2.96;799.0;Chine;64.0;13.0;0.0;7.4;6.9;8 coeurs jusqu'à 2,4 GHz;pOLED HDR10;Gris;0.99;5G;2;189.0;0;false;MOTOROLA;true;170.8;256;0.0;6.4;2852.367437761131;2640 x 1080;6.683360945766275;false;413.3865851827726;77.0;-117
130.1;Pliable;1.506;false;12;Samsung Galaxy Z Fold 4;2176;1812;;4400;2.83;1799.0;Viêt Nam;50.0;12.0;10.0;155.1;7.6;8 coeurs jusqu'à 3,2 GHz;Dynamic AMOLED;Noir;1.301;5G;3;254.0;16;true;SAMSUNG;true;6.3;256;4.375;7.8;2831.6638218545645;2176 x 1812;7.4949862339505335;true;372.58734498086375;72.0;-71
74.0;Borderless;0.99;true;6;Samsung Galaxy A33;1080;2400;;5000;1.99;314.0;Chine;0.0;0.0;0.0;159.6;6.4;Non communiqué;Non communiqué;Bleu;0.99;5G;;186.0;0;true;SAMSUNG;true;8.1;128;0.0;8.1;2631.8054639353572;1080 x 2400;5.749392985908253;false;411.2196037398995;0.0;-92
75.3;Plat;0.895;false;4;XIAOMI Redmi Note 10;2400;1080;;5000;1.76;159.0;Chine;48.0;2.0;2.0;161.8;6.5;8 coeurs jusqu'à 2,2 GHz;FHD+;Bleu;0.595;5G;3;190.0;67;true;XIAOMI;true;8.9;64;4.104499816894531;7.3;2631.8054639353572;2400 x 1080;5.0689042022202315;false;404.89314829774725;52.0;838
71.2;Plat;1.47;false;8;Edge 30 Néo;2400;1080;;4020;2.66;399.0;Chine;64.0;13.0;0.0;152.9;6.3;8 coeurs jusqu'à 2,2 GHz;FHD+;Noir;0.98;5G;2;165.0;6;true;MOTOROLA;true;7.8;128;4.0;7.1;2631.8054639353572;2400 x 1080;5.988961416889864;true;417.7468990373583;77.0;-229
71.0;Plat;0.63;true;12;Sony Xperia 1 V;3840;2160;;5000;3.0;1399.0;Thaïlande;12.0;12.0;12.0;165.0;6.5;Qualcomm Snapdragon 8Gen2;AMOLED (OLED);Vert;1.14;5G;3;187.0;1;true;SONY;true;8.3;256;5.0;8.2;4405.814340164597;3840 x 2160;7.243512974665482;false;677.8175907945533;36.0;-768
76.8;Plat;0.997;true;2;Xiaomi Redmi A1;1600;720;;5000;2.541;91.4;Chine;8.0;8.0;0.0;164.9;6.5;4 coeurs jusqu'à 2 GHz;HD+;Noir;0.846;4G;2;192.0;5;true;XIAOMI;true;9.1;32;3.799999952316284;7.4;1754.5369759569046;1600 x 720;4.515245478460105;false;269.92876553183146;16.0;-350
75.8;Plat;1.043;false;8;Realme GT2;3216;1440;;5000;2.253;429.0;Chine;50.0;8.0;2.0;162.9;6.6;8 coeurs jusqu'à 2,8 GHz;Super AMOLED (OLED);Noir;0.977;5G;3;194.0;1;true;REALME;true;8.6;128;5.0;6.2;3523.670813228727;3216 x 1440;6.061456918928017;false;533.8895171558678;60.0;-118
73.3;Plat;1.19;false;8;HONOR 70;2400;1080;;4800;2.99;549.0;Chine;54.0;50.0;2.0;161.4;6.6;8 coeurs jusqu'à 2,5 GHz;AMOLED (OLED);Vert;0.79;5G;3;178.0;1;true;HONOR;true;7.9;128;5.0;7.5;2631.8054639353572;2400 x 1080;6.3080984415095305;false;398.7584036265693;106.0;-988
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1859.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Noir;0.98;5G;3;187.0;0;false;APPLE;true;8.2;1000;0.0;7.6;2814.8138481967153;2556 x 1179;7.527793987721444;true;461.4448931470025;72.0;-132
78.0;Plat;1.19;true;4;Samsung Galaxy A14;2408;1080;;5000;2.98;249.0;Viêt Nam;50.0;2.0;2.0;167.7;6.6;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Vert;1.19;5G;3;205.0;1;true;SAMSUNG;true;9.1;64;5.0;8.8;2639.102877873464;2408 x 1080;5.517452896464707;false;399.8640724050703;54.0;569
75.8;Plat;1.476;false;12;Nothing Phone(1);2400;1080;;4500;2.982;491.87;Chine;50.0;12.0;0.0;159.2;6.5;Qualcomm Snapdragon 778G;AMOLED (OLED);Noir;0.99;5G;2;194.0;0;true;NOTHING;true;8.3;256;0.0;7.9;2631.8054639353572;2400 x 1080;6.1982144539357575;false;404.89314829774725;62.0;832
76.6;Plat;0.827;true;3;Xiaomi Redmi 10C;1640;720;;5000;1.956;128.8;Chine;50.0;2.0;0.0;169.6;6.7;8 coeurs jusqu'à 2,4 GHz;HD+;Vert;0.594;4G;2;190.0;1;true;XIAOMI;true;8.3;64;5.0;7.3;1791.0890541790488;1640 x 720;4.858260813670253;false;267.32672450433563;52.0;702
73.7;Borderless;0.73;true;8;Xiaomi 12 Lite;1080;2400;;4300;1.996;330.33;Chine;0.0;0.0;0.0;159.3;6.6;Non communiqué;Non communiqué;Vert;1.09;5G;;173.0;0;true;XIAOMI;true;7.3;128;0.0;7.9;2631.8054639353572;1080 x 2400;5.800092154793609;false;398.7584036265693;0.0;234
78.1;Plat;1.398;false;12;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1579.0;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.963;5G;4;233.0;3;true;SAMSUNG;true;8.9;1000;5.0;8.2;3407.2487434879185;3088 x 1440;7.364547014255642;true;501.0659916893998;222.0;878
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1499.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Vert;0.98;5G;2;201.0;0;true;APPLE;true;7.8;512;0.0;7.5;3079.2395165040343;2796 x 1290;7.312553498102598;true;459.5879875379156;60.0;58
78.1;Plat;1.488;true;6;Samsung Galaxy A34;2340;1080;;5000;2.68;349.0;Viêt Nam;48.0;8.0;5.0;161.3;6.6;8 coeurs jusqu'à 2,6 GHz;Super AMOLED (OLED);Violet;0.546;5G;3;199.0;3;true;SAMSUNG;true;8.2;128;5.0;8.3;2577.2077913897438;2340 x 1080;5.855071922202427;false;390.48602899844605;61.0;7
75.1;Plat;1.256;true;4;OPPO A77;1600;720;;5000;2.683;255.11;Chine;48.0;8.0;2.0;163.8;6.5;8 coeurs jusqu'à 2,4 GHz;LCD HD+;Noir;0.986;5G;3;190.0;0;true;OPPO;true;8.0;64;0.0;7.7;1754.5369759569046;1600 x 720;5.541694824693056;false;269.92876553183146;58.0;-799
76.6;Plat;1.38;false;12;Google Pixel 7 Pro;1440;3120;;4926;2.99;877.4;Viêt Nam;50.0;48.0;12.0;162.9;6.7;Google Tensor G2;OLED QHD+;Vert;0.98;5G;4;212.0;55;true;GOOGLE;true;8.9;128;4.27269983291626;7.1;3436.2770551863246;1440 x 3120;6.776962988732113;true;512.8771724158693;110.0;485
72.0;Plat;1.38;false;12;MOTOROLA EDGE 40 NEO;1080;2400;;5000;2.83;399.0;Chine;50.0;13.0;0.0;7.8;6.5;8 coeurs jusqu'à 2,5 GHz;pOLED HDR10;Bleu;0.95;5G;2;172.0;0;false;MOTOROLA;true;159.6;256;0.0;6.9;2631.8054639353572;1080 x 2400;5.988961416889864;false;404.89314829774725;63.0;772
74.0;Pliable;1.37;false;8;Motorola Razr 40;2640;1080;;4200;2.96;799.0;Chine;64.0;13.0;0.0;7.4;6.9;8 coeurs jusqu'à 2,4 GHz;pOLED HDR10;Beige;0.99;5G;2;189.0;0;false;MOTOROLA;true;170.8;256;0.0;6.4;2852.367437761131;2640 x 1080;6.683360945766275;false;413.3865851827726;77.0;215
73.2;Plat;1.2;false;8;OnePlus Nord 2;2400;1080;;4500;2.61;399.0;Chine;50.0;8.0;2.0;158.9;6.4;8 coeurs jusqu'à 3,1 GHz;AMOLED (LTPO);Gris;0.94;5G;3;189.0;3;true;ONEPLUS;true;8.2;128;4.3333001136779785;7.0;2631.8054639353572;2400 x 1080;5.988961416889864;false;411.2196037398995;60.0;559
73.4;Plat;1.299;true;8;OPPO A94;2400;1080;;4300;2.788;239.55;Chine;48.0;8.0;2.0;160.1;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED (rigide) FHD+;Noir;0.992;5G;4;173.0;58;true;OPPO;true;7.8;128;4.293099880218506;7.2;2631.8054639353572;2400 x 1080;5.478762163329131;false;411.2196037398995;58.0;66
7.6;Plat;1.2;false;12;Google Pixel 8 Pro;2772;1344;;5000;2.5;1299.0;Viêt Nam;50.0;48.0;48.0;16.3;6.7;Google Tensor G3;Super Actua ou OLED LTPO;Noir;0.84;5G;;213.0;0;true;GOOGLE;true;0.9;512;0.0;8.2;3080.6362979098976;2772 x 1344;7.1693500166706;true;459.79646237461156;146.0;-594
78.1;Plat;0.99;false;3;iPhone 8 Plus;1920;1080;;2691;2.82;299.0;Chine;12.0;0.0;0.0;158.4;5.5;Puce A11;IPS (LCD);Or;0.99;4G;1;202.0;0;false;APPLE;true;7.5;64;0.0;6.6;2202.9071700822983;1920 x 1080;5.700443573390687;true;400.52857637859967;12.0;784
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;799.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.963;5G;3;167.0;10;true;SAMSUNG;true;7.6;128;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.683360945766275;true;422.4930805556957;72.0;819
76.1;Plat;0.956;true;6;Xiaomi Redmi Note 11 Pro;1080;2400;;5000;1.995;299.0;Chine;108.0;8.0;2.0;164.2;6.6;8 coeurs jusqu'à 2,2 GHz;AMOLED (rigide) FHD+;Bleu;0.596;5G;4;202.0;64;true;XIAOMI;true;8.1;128;4.203100204467773;7.8;2631.8054639353572;1080 x 2400;5.700443573390687;false;398.7584036265693;118.0;-69
68.0;Plat;1.12;true;6;SONY Xperia 10 V;3840;2160;;5000;2.67;399.0;Chine;12.0;8.0;8.0;155.0;6.1;Qualcomm Snapdragon 695;AMOLED (OLED);Violet;0.47;5G;3;159.0;3;true;SONY;true;8.3;128;4.6666998863220215;8.3;4405.814340164597;3840 x 2160;5.988961416889864;false;722.2646459286225;28.0;-602
76.8;Plat;0.997;true;2;Xiaomi Redmi A1;1600;720;;5000;2.541;131.32;Chine;8.0;8.0;0.0;164.9;6.5;4 coeurs jusqu'à 2 GHz;HD+;Vert;0.846;4G;2;192.0;1;true;XIAOMI;true;9.1;32;1.0;7.4;1754.5369759569046;1600 x 720;4.877637092633392;false;269.92876553183146;16.0;874
77.0;Plat;1.579;false;12;ASUS ROG Phone 7;2448;1080;;6000;3.593;999.0;Chine;50.0;32.0;13.0;173.0;6.7;Qualcomm Snapdragon 8Gen2;AMOLED (rigide) FHD+;Blanc;1.485;5G;3;239.0;0;true;ASUS;true;10.4;512;0.0;7.9;2675.650201352935;2448 x 1080;6.906754778648554;false;399.35077632133357;95.0;-370
71.9;Pliable;1.198;false;8;Samsung Galaxy Z Flip 4;2640;1080;;3700;2.75;1109.0;Viêt Nam;12.0;12.0;0.0;165.2;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;1.151;5G;2;187.0;31;true;SAMSUNG;true;6.9;128;4.51609992980957;7.6;2852.367437761131;2640 x 1080;7.011213987350367;true;425.72648324793;24.0;222
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;969.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Blanc;0.99;5G;2;203.0;47;false;APPLE;true;7.8;128;4.6809000968933105;6.9;3060.3823290562896;2778 x 1284;6.876264611890766;true;456.7734819486999;24.0;225
0.7;Plat;1.05;true;8;SONY Xperia 5 V;2520;1080;;5000;2.11;993.88;Thaïlande;12.0;12.0;12.0;15.4;6.1;Qualcomm Snapdragon 8Gen2;OLED FHD+;Noir;0.95;5G;3;182.0;0;true;SONY;true;0.9;128;0.0;8.5;2741.678318111007;2520 x 1080;6.901616475022728;true;449.455461985411;36.0;467
7.4;Plat;1.11;true;4;Motorola G14;1080;2400;;5000;2.88;179.0;Chine;50.0;2.0;0.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;LCD (LTPS) FHD+;Gris;0.71;4G;2;177.0;0;false;MOTOROLA;true;8.0;128;0.0;6.6;2631.8054639353572;1080 x 2400;5.187385805840755;false;404.89314829774725;52.0;368
76.9;Borderless;1.36;true;4;Samsung Galaxy M13;1080;2408;;5000;1.36;219.74;Chine;0.0;0.0;0.0;165.4;6.6;Non communiqué;Non communiqué;Orange;0.45;4G;;192.0;0;true;SAMSUNG;true;8.4;128;0.0;7.7;2639.102877873464;1080 x 2408;5.392445029272735;false;399.8640724050703;0.0;-805
75.7;Plat;0.994;false;8;Xiaomi 13T;2712;1220;;5000;2.594;649.0;Chine;50.0;50.0;12.0;162.2;6.6;8 coeurs jusqu'à 3,1 GHz;CrystalRes AMOLED;Bleu;0.991;5G;3;193.0;0;false;XIAOMI;true;8.6;256;0.0;7.1;2973.7760507476014;2712 x 1220;6.47543271670409;false;450.57212890115176;112.0;25
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1249.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Bleu;0.98;5G;2;201.0;0;true;APPLE;true;7.8;256;0.0;7.5;3079.2395165040343;2796 x 1290;7.130098510125578;true;459.5879875379156;60.0;925
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1119.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Bleu;0.98;5G;2;201.0;2;true;APPLE;true;7.8;128;5.0;7.5;3079.2395165040343;2796 x 1290;7.020190708311925;true;459.5879875379156;60.0;277
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2640;1080;;3700;2.34;1339.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Beige;0.601;5G;2;187.0;0;true;SAMSUNG;true;6.9;512;0.0;8.0;2852.367437761131;2640 x 1080;7.199678345691172;true;425.72648324793;24.0;144
76.0;Plat;0.998;false;8;XIAOMI Redmi Note 12 Pro Plus 5G;2400;1080;;5000;2.573;499.0;Chine;200.0;8.0;2.0;9.0;6.6;8 coeurs jusqu'à 2,6 GHz;AMOLED (rigide) FHD+;Bleu;0.997;5G;3;210.0;6;true;XIAOMI;true;162.9;256;3.6666998863220215;7.6;2631.8054639353572;2400 x 1080;6.212606095751519;false;398.7584036265693;210.0;-356
76.4;Plat;0.957;true;3;XIAOMI Redmi 12C;720;1650;;5500;2.208;139.0;Chine;50.0;0.0;8.0;168.8;6.7;8 coeurs jusqu'à 2 GHz;HD+;Gris;0.979;4G;2;192.0;3;true;XIAOMI;true;8.8;64;3.3333001136779785;7.5;1800.2499826412998;720 x 1650;4.9344739331306915;false;268.6940272598955;58.0;795
77.0;Borderless;0.977;true;2;XIAOMI Redmi 10A;1600;720;;5000;1.871;114.72;Chine;0.0;0.0;0.0;164.9;6.5;Non communiqué;Non communiqué;Gris;0.398;4G;;194.0;0;false;XIAOMI;true;9.0;32;0.0;7.6;1754.5369759569046;1600 x 720;4.74249437685131;false;269.92876553183146;0.0;491
74.1;Bords incurvés;1.26;false;12;HONOR 90;2664;1200;;5000;2.88;499.0;Chine;200.0;12.0;2.0;161.9;6.7;Snapdragon 7 Gen 1;AMOLED;Noir;0.85;5G;3;183.0;2;true;HONOR;true;7.8;512;4.5;8.0;2921.7967075072147;2664 x 1200;6.212606095751519;false;436.08906082197234;214.0;-622
76.6;Plat;0.827;true;3;Xiaomi Redmi 10C;1640;720;;5000;1.956;117.3;Chine;50.0;2.0;0.0;169.6;6.7;8 coeurs jusqu'à 2,4 GHz;HD+;Gris;0.594;4G;2;190.0;3;true;XIAOMI;true;8.3;64;4.3333001136779785;7.3;1791.0890541790488;1640 x 720;4.76473475565943;false;267.32672450433563;52.0;-64
75.6;Plat;1.251;true;6;Realme 9 Pro;1080;2400;;5000;2.725;238.07;Chine;64.0;8.0;2.0;164.3;6.6;8 coeurs jusqu'à 2,2 GHz;AMOLED (OLED);Vert;0.987;4G;4;195.0;3;true;REALME;true;8.5;128;3.6666998863220215;6.2;2631.8054639353572;1080 x 2400;5.472564748074418;true;398.7584036265693;74.0;-124
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1229.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Noir;0.98;5G;3;187.0;6;false;APPLE;true;8.2;128;4.6666998863220215;7.6;2814.8138481967153;2556 x 1179;7.113956109566034;true;461.4448931470025;72.0;480
16.5;Plat;1.28;true;12;Sony Xperia 1 III;3840;2160;;4500;1.75;1296.53;Japon;12.0;12.0;12.0;7.1;6.5;Qualcomm Snapdragon 888;AMOLED (OLED);Noir;0.94;5G;3;186.0;2;true;SONY;true;8.2;256;3.0;5.7;4405.814340164597;3840 x 2160;7.167446743931991;true;677.8175907945533;36.0;-742
71.0;Plat;0.63;true;12;Sony Xperia 1 V;3840;2160;;5000;3.0;1399.0;Thaïlande;12.0;12.0;12.0;165.0;6.5;Qualcomm Snapdragon 8Gen2;AMOLED (OLED);Noir;1.14;5G;3;187.0;2;true;SONY;true;8.3;256;4.5;8.2;4405.814340164597;3840 x 2160;7.243512974665482;false;677.8175907945533;36.0;-502
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2640;1080;;3700;2.34;1199.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.601;5G;2;187.0;6;true;SAMSUNG;true;6.9;256;4.1666998863220215;8.0;2852.367437761131;2640 x 1080;7.089243155027514;true;425.72648324793;24.0;-541
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1729.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Gris;0.98;5G;3;221.0;0;false;APPLE;true;8.2;512;0.0;7.7;3079.2395165040343;2796 x 1290;7.455298485683291;true;459.5879875379156;72.0;-582
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1479.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Noir;0.98;5G;3;221.0;2;false;APPLE;true;8.2;256;5.0;7.7;3079.2395165040343;2796 x 1290;7.2991214627108;true;459.5879875379156;72.0;185
78.1;Plat;1.398;false;12;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1339.0;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.963;5G;4;233.0;34;true;SAMSUNG;true;8.9;512;4.823500156402588;8.2;3407.2487434879185;3088 x 1440;7.199678345691172;false;501.0659916893998;222.0;86
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;1099.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Bleu;0.98;5G;2;171.0;0;true;APPLE;true;7.8;256;0.0;7.5;2814.8138481967153;2556 x 1179;7.002155954403621;false;461.4448931470025;60.0;-839
7.4;Plat;1.38;true;8;Motorola G54;2400;1080;;5000;2.8;229.0;Chine;50.0;2.0;0.0;0.8;6.5;8 coeurs jusqu'à 2,2 GHz;LCD (LTPS) FHD+;Vert;0.86;5G;2;174.0;0;false;MOTOROLA;true;16.2;256;0.0;6.6;2631.8054639353572;2400 x 1080;5.43372200355424;false;404.89314829774725;52.0;482
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;869.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Violet;0.98;5G;2;172.0;58;false;APPLE;true;7.8;128;4.810299873352051;6.9;2789.251512502951;2532 x 1170;6.767343125265392;true;457.2543463119592;24.0;428
74.6;Plat;1.47;true;2;Motorola 	E22i;1600;720;;4020;2.96;131.36;Chine;16.0;2.0;0.0;163.6;6.5;8 coeurs jusqu'à 2,3 GHz;IPS (HD+);Noir;0.46;4G;2;169.0;0;true;MOTOROLA;true;8.0;32;0.0;7.0;1754.5369759569046;1600 x 720;4.8779416457041185;false;269.92876553183146;18.0;-919
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1609.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Blanc;0.98;5G;3;187.0;0;false;APPLE;true;8.2;512;0.0;7.6;2814.8138481967153;2556 x 1179;7.3833681469923835;true;461.4448931470025;72.0;745
76.9;Plat;0.954;false;8;Xiaomi 11T;2400;1080;;5000;1.93;439.41;Chine;108.0;8.0;5.0;164.1;6.6;MediaTek Dimensity 1200-Ultra;AMOLED (LTPO);Bleu;0.554;5G;3;203.0;22;true;XIAOMI;true;8.8;128;3.9544999599456787;7.3;2631.8054639353572;2400 x 1080;6.085432917998325;false;398.7584036265693;121.0;449
76.6;Plat;0.827;true;4;Xiaomi Redmi 10C;1640;720;;5000;1.956;158.9;Chine;50.0;2.0;0.0;169.6;6.7;8 coeurs jusqu'à 2,4 GHz;HD+;Gris;0.594;4G;2;190.0;7;true;XIAOMI;true;8.3;128;4.428599834442139;7.3;1791.0890541790488;1640 x 720;5.0682750735426705;false;267.32672450433563;52.0;795
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;1099.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Noir;0.99;5G;2;203.0;5;false;APPLE;true;7.8;256;5.0;6.9;3060.3823290562896;2778 x 1284;7.002155954403621;true;456.7734819486999;24.0;-711
71.5;Plat;0.98;false;6;iPhone 14 Pro;2556;1179;;3200;2.9;1129.0;Chine;48.0;12.0;12.0;147.5;6.1;Puce A16;Super Retina XDR;Noir;0.98;5G;3;206.0;68;false;APPLE;true;7.8;128;4.838200092315674;7.0;2814.8138481967153;2556 x 1179;7.029087564149662;true;461.4448931470025;72.0;902
