sensor;cpu;width;net_weight;model;height;stars;das_chest;screen_size;das_limbs;screen_tech;brand;network;cam_1;cam_2;cam_3;thickness;reviews;color;ram;battery;repairability_index;fast_charging;price;usb_type_c;screen_type;resolution_1;resolution_2;das_head;made_in;upgrade_storage;storage;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col
3;Qualcomm Snapdragon 8Gen2;71.0;187.0;Sony Xperia 1 V;165.0;5.0;0.63;6.5;3.0;AMOLED (OLED);SONY;5G;12.0;12.0;12.0;8.3;1;Vert;12;5000;8.2;true;1399.0;true;Plat;3840;2160;1.14;Thaïlande;true;256;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;-511
2;4 coeurs jusqu'à 2 GHz;76.8;192.0;Xiaomi Redmi A1;164.9;3.799999952316284;0.997;6.5;2.541;HD+;XIAOMI;4G;8.0;8.0;0.0;9.1;5;Noir;2;5000;7.4;true;91.4;true;Plat;1600;720;0.846;Chine;true;32;1754.5369759569046;4.515245478460105;false;269.92876553183146;16.0;633
3;8 coeurs jusqu'à 2,8 GHz;75.8;194.0;Realme GT2;162.9;5.0;1.043;6.6;2.253;Super AMOLED (OLED);REALME;5G;50.0;8.0;2.0;8.6;1;Noir;8;5000;6.2;true;429.0;true;Plat;3216;1440;0.977;Chine;false;128;3523.670813228727;6.061456918928017;false;533.8895171558678;60.0;518
3;8 coeurs jusqu'à 2,5 GHz;73.3;178.0;HONOR 70;161.4;5.0;1.19;6.6;2.99;AMOLED (OLED);HONOR;5G;54.0;50.0;2.0;7.9;1;Vert;8;4800;7.5;true;549.0;true;Plat;2400;1080;0.79;Chine;false;128;2631.8054639353572;6.3080984415095305;false;398.7584036265693;106.0;930
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Noir;8;3650;7.6;true;1859.0;false;Plat;2556;1179;0.98;Chine;false;1000;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;40
3;8 coeurs jusqu'à 2,2 GHz;78.0;205.0;Samsung Galaxy A14;167.7;5.0;1.19;6.6;2.98;TFT (LCD);SAMSUNG;5G;50.0;2.0;2.0;9.1;1;Vert;4;5000;8.8;true;249.0;true;Plat;2408;1080;1.19;Viêt Nam;true;64;2639.102877873464;5.517452896464707;false;399.8640724050703;54.0;-390
2;Qualcomm Snapdragon 778G;75.8;194.0;Nothing Phone(1);159.2;0.0;1.476;6.5;2.982;AMOLED (OLED);NOTHING;5G;50.0;12.0;0.0;8.3;0;Noir;12;4500;7.9;true;491.87;true;Plat;2400;1080;0.99;Chine;false;256;2631.8054639353572;6.1982144539357575;false;404.89314829774725;62.0;634
2;8 coeurs jusqu'à 2,4 GHz;76.6;190.0;Xiaomi Redmi 10C;169.6;5.0;0.827;6.7;1.956;HD+;XIAOMI;4G;50.0;2.0;0.0;8.3;1;Vert;3;5000;7.3;true;128.8;true;Plat;1640;720;0.594;Chine;true;64;1791.0890541790488;4.858260813670253;false;267.32672450433563;52.0;530
;Non communiqué;73.7;173.0;Xiaomi 12 Lite;159.3;0.0;0.73;6.6;1.996;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;7.3;0;Vert;8;4300;7.9;true;330.33;true;Borderless;1080;2400;1.09;Chine;true;128;2631.8054639353572;5.800092154793609;false;398.7584036265693;0.0;-667
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;5.0;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;3;Vert;12;5000;8.2;true;1579.0;true;Plat;3088;1440;0.963;Viêt Nam;false;1000;3407.2487434879185;7.364547014255642;true;501.0659916893998;222.0;478
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Vert;6;4912;7.5;true;1499.0;true;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;519
3;8 coeurs jusqu'à 2,6 GHz;78.1;199.0;Samsung Galaxy A34;161.3;5.0;1.488;6.6;2.68;Super AMOLED (OLED);SAMSUNG;5G;48.0;8.0;5.0;8.2;3;Violet;6;5000;8.3;true;349.0;true;Plat;2340;1080;0.546;Viêt Nam;true;128;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;-910
3;8 coeurs jusqu'à 2,4 GHz;75.1;190.0;OPPO A77;163.8;0.0;1.256;6.5;2.683;LCD HD+;OPPO;5G;48.0;8.0;2.0;8.0;0;Noir;4;5000;7.7;true;255.11;true;Plat;1600;720;0.986;Chine;true;64;1754.5369759569046;5.541694824693056;false;269.92876553183146;58.0;175
4;Google Tensor G2;76.6;212.0;Google Pixel 7 Pro;162.9;4.27269983291626;1.38;6.7;2.99;OLED QHD+;GOOGLE;5G;50.0;48.0;12.0;8.9;55;Vert;12;4926;7.1;true;877.4;true;Plat;1440;3120;0.98;Viêt Nam;false;128;3436.2770551863246;6.776962988732113;true;512.8771724158693;110.0;-357
2;8 coeurs jusqu'à 2,5 GHz;72.0;172.0;MOTOROLA EDGE 40 NEO;7.8;0.0;1.38;6.5;2.83;pOLED HDR10;MOTOROLA;5G;50.0;13.0;0.0;159.6;0;Bleu;12;5000;6.9;true;399.0;false;Plat;1080;2400;0.95;Chine;false;256;2631.8054639353572;5.988961416889864;false;404.89314829774725;63.0;689
2;8 coeurs jusqu'à 2,4 GHz;74.0;189.0;Motorola Razr 40;7.4;0.0;1.37;6.9;2.96;pOLED HDR10;MOTOROLA;5G;64.0;13.0;0.0;170.8;0;Beige;8;4200;6.4;true;799.0;false;Pliable;2640;1080;0.99;Chine;false;256;2852.367437761131;6.683360945766275;false;413.3865851827726;77.0;414
3;8 coeurs jusqu'à 3,1 GHz;73.2;189.0;OnePlus Nord 2;158.9;4.3333001136779785;1.2;6.4;2.61;AMOLED (LTPO);ONEPLUS;5G;50.0;8.0;2.0;8.2;3;Gris;8;4500;7.0;true;399.0;true;Plat;2400;1080;0.94;Chine;false;128;2631.8054639353572;5.988961416889864;false;411.2196037398995;60.0;700
4;8 coeurs jusqu'à 2,4 GHz;73.4;173.0;OPPO A94;160.1;4.293099880218506;1.299;6.4;2.788;AMOLED (rigide) FHD+;OPPO;5G;48.0;8.0;2.0;7.8;58;Noir;8;4300;7.2;true;239.55;true;Plat;2400;1080;0.992;Chine;true;128;2631.8054639353572;5.478762163329131;false;411.2196037398995;58.0;-576
;Google Tensor G3;7.6;213.0;Google Pixel 8 Pro;16.3;0.0;1.2;6.7;2.5;Super Actua ou OLED LTPO;GOOGLE;5G;50.0;48.0;48.0;0.9;0;Noir;12;5000;8.2;true;1299.0;true;Plat;2772;1344;0.84;Viêt Nam;false;512;3080.6362979098976;7.1693500166706;true;459.79646237461156;146.0;89
1;Puce A11;78.1;202.0;iPhone 8 Plus;158.4;0.0;0.99;5.5;2.82;IPS (LCD);APPLE;4G;12.0;0.0;0.0;7.5;0;Or;3;2691;6.6;true;299.0;false;Plat;1920;1080;0.99;Chine;false;64;2202.9071700822983;5.700443573390687;true;400.52857637859967;12.0;-605
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;10;Vert;8;3900;8.2;true;799.0;true;Plat;2340;1080;0.963;Viêt Nam;false;128;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;569
4;8 coeurs jusqu'à 2,2 GHz;76.1;202.0;Xiaomi Redmi Note 11 Pro;164.2;4.203100204467773;0.956;6.6;1.995;AMOLED (rigide) FHD+;XIAOMI;5G;108.0;8.0;2.0;8.1;64;Bleu;6;5000;7.8;true;299.0;true;Plat;1080;2400;0.596;Chine;true;128;2631.8054639353572;5.700443573390687;false;398.7584036265693;118.0;531
3;Qualcomm Snapdragon 695;68.0;159.0;SONY Xperia 10 V;155.0;4.6666998863220215;1.12;6.1;2.67;AMOLED (OLED);SONY;5G;12.0;8.0;8.0;8.3;3;Violet;6;5000;8.3;true;399.0;true;Plat;3840;2160;0.47;Chine;true;128;4405.814340164597;5.988961416889864;false;722.2646459286225;28.0;176
2;4 coeurs jusqu'à 2 GHz;76.8;192.0;Xiaomi Redmi A1;164.9;1.0;0.997;6.5;2.541;HD+;XIAOMI;4G;8.0;8.0;0.0;9.1;1;Vert;2;5000;7.4;true;131.32;true;Plat;1600;720;0.846;Chine;true;32;1754.5369759569046;4.877637092633392;false;269.92876553183146;16.0;140
3;Qualcomm Snapdragon 8Gen2;77.0;239.0;ASUS ROG Phone 7;173.0;0.0;1.579;6.7;3.593;AMOLED (rigide) FHD+;ASUS;5G;50.0;32.0;13.0;10.4;0;Blanc;12;6000;7.9;true;999.0;true;Plat;2448;1080;1.485;Chine;false;512;2675.650201352935;6.906754778648554;false;399.35077632133357;95.0;-843
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 4;165.2;4.51609992980957;1.198;6.7;2.75;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;31;Noir;8;3700;7.6;true;1109.0;true;Pliable;2640;1080;1.151;Viêt Nam;false;128;2852.367437761131;7.011213987350367;true;425.72648324793;24.0;45
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;4.6809000968933105;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;47;Blanc;4;4323;6.9;true;969.0;false;Plat;2778;1284;0.99;Chine;false;128;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;-69
3;Qualcomm Snapdragon 8Gen2;0.7;182.0;SONY Xperia 5 V;15.4;0.0;1.05;6.1;2.11;OLED FHD+;SONY;5G;12.0;12.0;12.0;0.9;0;Noir;8;5000;8.5;true;993.88;true;Plat;2520;1080;0.95;Thaïlande;true;128;2741.678318111007;6.901616475022728;true;449.455461985411;36.0;85
2;8 coeurs jusqu'à 2 GHz;7.4;177.0;Motorola G14;162.0;0.0;1.11;6.5;2.88;LCD (LTPS) FHD+;MOTOROLA;4G;50.0;2.0;0.0;8.0;0;Gris;4;5000;6.6;true;179.0;false;Plat;1080;2400;0.71;Chine;true;128;2631.8054639353572;5.187385805840755;false;404.89314829774725;52.0;58
;Non communiqué;76.9;192.0;Samsung Galaxy M13;165.4;0.0;1.36;6.6;1.36;Non communiqué;SAMSUNG;4G;0.0;0.0;0.0;8.4;0;Orange;4;5000;7.7;true;219.74;true;Borderless;1080;2408;0.45;Chine;true;128;2639.102877873464;5.392445029272735;false;399.8640724050703;0.0;747
3;8 coeurs jusqu'à 3,1 GHz;75.7;193.0;Xiaomi 13T;162.2;0.0;0.994;6.6;2.594;CrystalRes AMOLED;XIAOMI;5G;50.0;50.0;12.0;8.6;0;Bleu;8;5000;7.1;true;649.0;false;Plat;2712;1220;0.991;Chine;false;256;2973.7760507476014;6.47543271670409;false;450.57212890115176;112.0;-309
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Bleu;6;4912;7.5;true;1249.0;true;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;598
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;5.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;2;Bleu;6;4912;7.5;true;1119.0;true;Plat;2796;1290;0.98;Chine;false;128;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;-27
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;0.0;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;0;Beige;8;3700;8.0;true;1339.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;512;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;247
3;8 coeurs jusqu'à 2,6 GHz;76.0;210.0;XIAOMI Redmi Note 12 Pro Plus 5G;9.0;3.6666998863220215;0.998;6.6;2.573;AMOLED (rigide) FHD+;XIAOMI;5G;200.0;8.0;2.0;162.9;6;Bleu;8;5000;7.6;true;499.0;true;Plat;2400;1080;0.997;Chine;false;256;2631.8054639353572;6.212606095751519;false;398.7584036265693;210.0;-41
2;8 coeurs jusqu'à 2 GHz;76.4;192.0;XIAOMI Redmi 12C;168.8;3.3333001136779785;0.957;6.7;2.208;HD+;XIAOMI;4G;50.0;0.0;8.0;8.8;3;Gris;3;5500;7.5;true;139.0;true;Plat;720;1650;0.979;Chine;true;64;1800.2499826412998;4.9344739331306915;false;268.6940272598955;58.0;181
;Non communiqué;77.0;194.0;XIAOMI Redmi 10A;164.9;0.0;0.977;6.5;1.871;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Gris;2;5000;7.6;true;114.72;false;Borderless;1600;720;0.398;Chine;true;32;1754.5369759569046;4.74249437685131;false;269.92876553183146;0.0;471
3;Snapdragon 7 Gen 1;74.1;183.0;HONOR 90;161.9;4.5;1.26;6.7;2.88;AMOLED;HONOR;5G;200.0;12.0;2.0;7.8;2;Noir;12;5000;8.0;true;499.0;true;Bords incurvés;2664;1200;0.85;Chine;false;512;2921.7967075072147;6.212606095751519;false;436.08906082197234;214.0;331
2;8 coeurs jusqu'à 2,4 GHz;76.6;190.0;Xiaomi Redmi 10C;169.6;4.3333001136779785;0.827;6.7;1.956;HD+;XIAOMI;4G;50.0;2.0;0.0;8.3;3;Gris;3;5000;7.3;true;117.3;true;Plat;1640;720;0.594;Chine;true;64;1791.0890541790488;4.76473475565943;false;267.32672450433563;52.0;-986
4;8 coeurs jusqu'à 2,2 GHz;75.6;195.0;Realme 9 Pro;164.3;3.6666998863220215;1.251;6.6;2.725;AMOLED (OLED);REALME;4G;64.0;8.0;2.0;8.5;3;Vert;6;5000;6.2;true;238.07;true;Plat;1080;2400;0.987;Chine;true;128;2631.8054639353572;5.472564748074418;true;398.7584036265693;74.0;160
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;4.6666998863220215;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;6;Noir;8;3650;7.6;true;1229.0;false;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;130
3;Qualcomm Snapdragon 888;16.5;186.0;Sony Xperia 1 III;7.1;3.0;1.28;6.5;1.75;AMOLED (OLED);SONY;5G;12.0;12.0;12.0;8.2;2;Noir;12;4500;5.7;true;1296.53;true;Plat;3840;2160;0.94;Japon;true;256;4405.814340164597;7.167446743931991;true;677.8175907945533;36.0;723
3;Qualcomm Snapdragon 8Gen2;71.0;187.0;Sony Xperia 1 V;165.0;4.5;0.63;6.5;3.0;AMOLED (OLED);SONY;5G;12.0;12.0;12.0;8.3;2;Noir;12;5000;8.2;true;1399.0;true;Plat;3840;2160;1.14;Thaïlande;true;256;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;554
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;4.1666998863220215;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;6;Noir;8;3700;8.0;true;1199.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;256;2852.367437761131;7.089243155027514;true;425.72648324793;24.0;367
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;0.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Gris;8;4852;7.7;true;1729.0;false;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;83
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;5.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;2;Noir;8;4852;7.7;true;1479.0;false;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;693
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.823500156402588;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;34;Violet;12;5000;8.2;true;1339.0;true;Plat;3088;1440;0.963;Viêt Nam;false;512;3407.2487434879185;7.199678345691172;false;501.0659916893998;222.0;-813
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;0.0;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Bleu;6;3877;7.5;true;1099.0;true;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.002155954403621;false;461.4448931470025;60.0;383
2;8 coeurs jusqu'à 2,2 GHz;7.4;174.0;Motorola G54;0.8;0.0;1.38;6.5;2.8;LCD (LTPS) FHD+;MOTOROLA;5G;50.0;2.0;0.0;16.2;0;Vert;8;5000;6.6;true;229.0;false;Plat;2400;1080;0.86;Chine;true;256;2631.8054639353572;5.43372200355424;false;404.89314829774725;52.0;520
2;Puce A15;71.5;172.0;iPhone 14;146.7;4.810299873352051;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;58;Violet;4;3279;6.9;true;869.0;false;Plat;2532;1170;0.98;Chine;false;128;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;-966
2;8 coeurs jusqu'à 2,3 GHz;74.6;169.0;Motorola 	E22i;163.6;0.0;1.47;6.5;2.96;IPS (HD+);MOTOROLA;4G;16.0;2.0;0.0;8.0;0;Noir;2;4020;7.0;true;131.36;true;Plat;1600;720;0.46;Chine;true;32;1754.5369759569046;4.8779416457041185;false;269.92876553183146;18.0;7
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Blanc;8;3650;7.6;true;1609.0;false;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;-244
3;MediaTek Dimensity 1200-Ultra;76.9;203.0;Xiaomi 11T;164.1;3.9544999599456787;0.954;6.6;1.93;AMOLED (LTPO);XIAOMI;5G;108.0;8.0;5.0;8.8;22;Bleu;8;5000;7.3;true;439.41;true;Plat;2400;1080;0.554;Chine;false;128;2631.8054639353572;6.085432917998325;false;398.7584036265693;121.0;117
2;8 coeurs jusqu'à 2,4 GHz;76.6;190.0;Xiaomi Redmi 10C;169.6;4.428599834442139;0.827;6.7;1.956;HD+;XIAOMI;4G;50.0;2.0;0.0;8.3;7;Gris;4;5000;7.3;true;158.9;true;Plat;1640;720;0.594;Chine;true;128;1791.0890541790488;5.0682750735426705;false;267.32672450433563;52.0;-698
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;5.0;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;5;Noir;4;4323;6.9;true;1099.0;false;Plat;2778;1284;0.99;Chine;false;256;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;379
3;Puce A16;71.5;206.0;iPhone 14 Pro;147.5;4.838200092315674;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;7.8;68;Noir;6;3200;7.0;true;1129.0;false;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;7.029087564149662;true;461.4448931470025;72.0;-683
1;Puce A15;67.3;148.0;iPhone SE;138.4;4.400000095367432;0.99;4.7;2.97;Retina [LCD];APPLE;5G;12.0;0.0;0.0;7.3;10;Noir;3;1810;6.4;true;499.0;false;Plat;1334;750;0.98;Chine;false;64;1530.3777311500583;6.212606095751519;true;325.6122832234166;12.0;-590
2;8 coeurs jusqu'à 2 GHz;7.4;177.0;Motorola G14;162.0;0.0;1.11;6.5;2.88;LCD (LTPS) FHD+;MOTOROLA;4G;50.0;2.0;0.0;8.0;0;Beige;4;5000;6.6;true;179.0;false;Plat;1080;2400;0.71;Chine;true;128;2631.8054639353572;5.187385805840755;false;404.89314829774725;52.0;-791
;Non communiqué;76.5;204.0;Xiaomi Poco C40;169.6;0.0;0.99;6.7;1.99;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.1;0;Vert;3;6000;7.4;true;100.99;true;Borderless;720;1650;0.99;Chine;true;32;1800.2499826412998;4.6150215020384655;false;268.6940272598955;0.0;-558
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;5.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;3;Gris;8;3650;7.6;true;1229.0;false;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;-186
;Non communiqué;73.2;189.0;OnePlus Nord 2;158.9;0.0;1.88;6.4;3.76;Non communiqué;ONEPLUS;5G;0.0;0.0;0.0;8.3;0;Gris;8;4500;6.2;true;346.23;true;Borderless;1080;2400;0.94;Chine;true;128;2631.8054639353572;5.847103294100423;false;411.2196037398995;0.0;752
3;Exynos 990;74.5;193.0;Samsung Galaxy S20 FE;159.8;4.335899829864502;1.447;6.5;2.62;Super AMOLED (OLED);SAMSUNG;4G;12.0;12.0;8.0;8.4;131;Bleu;6;4500;8.1;true;406.9;true;Plat;2400;1080;0.241;Viêt Nam;true;128;2631.8054639353572;6.008567455007644;true;404.89314829774725;32.0;906
4;8 coeurs jusqu'à 2,4 GHz;76.7;195.0;Samsung Galaxy A04s;164.7;0.0;1.227;6.5;1.77;TFT (LCD);SAMSUNG;4G;50.0;5.0;2.0;9.1;0;Blanc;3;5000;7.9;true;159.0;true;Plat;1600;720;0.521;Viêt Nam;true;32;1754.5369759569046;5.0689042022202315;false;269.92876553183146;57.0;-661
2;8 coeurs jusqu'à 2,2 GHz;7.4;166.0;Motorola G84;0.8;0.0;1.26;6.5;2.66;pOLED HDR10;MOTOROLA;5G;50.0;8.0;0.0;16.0;0;Rouge;12;5000;7.0;true;299.0;false;Plat;2400;1080;0.88;Chine;true;256;2631.8054639353572;5.700443573390687;false;404.89314829774725;58.0;989
2;8 coeurs jusqu'à 2,5 GHz;72.0;172.0;MOTOROLA EDGE 40 NEO;7.8;0.0;1.38;6.5;2.83;pOLED HDR10;MOTOROLA;5G;50.0;13.0;0.0;159.6;0;Vert;12;5000;6.9;true;399.0;false;Plat;1080;2400;0.95;Chine;false;256;2631.8054639353572;5.988961416889864;false;404.89314829774725;63.0;21
3;8 coeurs jusqu'à 2,2 GHz;75.3;190.0;XIAOMI Redmi Note 10;161.8;4.104499816894531;0.895;6.5;1.76;FHD+;XIAOMI;5G;48.0;2.0;2.0;8.9;67;Gris;4;5000;7.3;true;197.03;true;Plat;2400;1080;0.595;Chine;false;64;2631.8054639353572;5.283356001407877;false;404.89314829774725;52.0;-550
;Non communiqué;76.0;202.0;Xiaomi Redmi Note 11 Pro;164.2;0.0;0.579;6.7;1.12;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;8.1;0;Gris;8;5000;7.1;true;305.67;true;Borderless;1080;2400;0.86;Chine;true;128;2631.8054639353572;5.7225060886543035;false;392.8067856619936;0.0;-258
3;8 coeurs jusqu'à 2,4 GHz;74.0;183.0;OPPO Reno 4;159.3;4.5;1.155;6.4;2.165;AMOLED (OLED);OPPO;5G;48.0;8.0;2.0;7.8;2;Bleu;8;4020;7.3;true;489.84;true;Borderless;2400;1080;0.886;Chine;false;128;2631.8054639353572;6.194078807169699;false;411.2196037398995;58.0;895
3;8 coeurs jusqu'à 2,4 GHz;74.8;202.0;Samsung Galaxy A54;158.2;4.5;1.338;6.4;3.15;Super AMOLED (OLED);SAMSUNG;5G;50.0;12.0;5.0;8.2;2;Violet;8;5000;8.4;true;549.0;true;Plat;2340;1080;0.693;Viêt Nam;true;256;2577.2077913897438;6.3080984415095305;false;402.68871740464743;67.0;26
3;8 coeurs jusqu'à 2,4 GHz;76.2;195.0;Samsung Galaxy S23+;157.8;4.857100009918213;1.453;6.6;3.01;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;7;Noir;8;4700;8.2;true;1059.0;true;Plat;2340;1080;0.766;Viêt Nam;false;256;2577.2077913897438;6.9650803456014065;true;390.48602899844605;72.0;375
4;8 coeurs jusqu'à 2,3 GHz;76.8;196.0;Honor X7A;167.5;0.0;1.07;6.7;2.43;LCD HD+;HONOR;4G;50.0;5.0;2.0;8.3;0;Argent;4;5330;8.0;false;169.0;true;Plat;1600;720;0.8;Chine;true;128;1754.5369759569046;5.1298987149230735;false;261.871190441329;57.0;368
3;8 coeurs jusqu'à 2,2 GHz;77.0;239.0;ASUS ROG Phone 6;173.0;5.0;1.469;6.7;3.568;AMOLED (rigide) FHD+;ASUS;5G;50.0;13.0;5.0;0.1;4;Noir;16;6000;6.9;true;799.0;true;Plat;2400;1080;1.354;Chine;false;512;2631.8054639353572;6.683360945766275;false;392.8067856619936;68.0;819
4;Google Tensor G2;76.6;212.0;Google Pixel 7 Pro;162.9;4.27269983291626;1.38;6.7;2.99;OLED QHD+;GOOGLE;5G;50.0;48.0;12.0;8.9;55;Noir;12;4926;7.1;true;849.0;true;Plat;1440;3120;0.98;Viêt Nam;false;128;3436.2770551863246;6.744059186311348;true;512.8771724158693;110.0;620
3;8 coeurs jusqu'à 3,0 GHz;74.4;215.0;VIVO X90 Pro;9.3;0.0;1.18;6.7;3.17;AMOLED (rigide) FHD+;VIVO;5G;50.0;50.0;12.0;164.1;0;Noir;12;4870;8.3;true;1199.0;true;Plat;2800;1260;0.98;Chine;false;256;3070.439707924583;7.089243155027514;true;458.27458327232586;112.0;377
3;8 coeurs jusqu'à 2 GHz;76.0;184.0;XIAOMI Redmi Note 12;7.8;3.5;0.995;6.6;2.55;AMOLED (rigide) FHD+;XIAOMI;4G;50.0;8.0;2.0;156.7;16;Gris;4;5000;7.5;true;249.0;true;Plat;2400;1080;0.9;Chine;true;128;2631.8054639353572;5.517452896464707;false;398.7584036265693;60.0;433
3;8 coeurs jusqu'à 2,2 GHz;76.9;197.0;Samsung Galaxy A23;165.4;4.313700199127197;1.251;6.6;2.84;TFT (LCD);SAMSUNG;5G;50.0;2.0;2.0;8.4;51;Blanc;4;5000;8.1;true;269.0;true;Plat;2408;1080;1.492;Viêt Nam;true;64;2639.102877873464;5.594711379601839;true;399.8640724050703;54.0;495
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;5.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;1;Bleu;8;3650;7.6;true;1359.0;false;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;-688
2;8 coeurs jusqu'à 2,3 GHz;77.1;196.0;XIAOMI Redmi 9C;164.9;3.18179988861084;1.14;6.5;2.28;HD+;XIAOMI;4G;13.0;5.0;0.0;9.0;11;Gris;2;5000;7.1;true;99.99;true;Plat;1600;720;0.37;Chine;true;32;1754.5369759569046;4.605070180987758;false;269.92876553183146;18.0;-727
2;8 coeurs jusqu'à 3,0 GHz;146.5;169.0;ASUS Zenfone 9;68.1;5.0;1.3;5.9;3.6;FHD+;ASUS;5G;50.0;12.0;0.0;9.2;1;Noir;8;4300;8.2;false;849.0;true;Plat;2400;1080;1.56;Chine;false;256;2631.8054639353572;6.744059186311348;false;446.068722700908;62.0;864
