"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"341",3,"8 coeurs jusqu'à 2,4 GHz",73.7,173,"Xiaomi 12 Lite",7.3,5,0.998,6.5,1.996,"AMOLED (rigide) FHD+","XIAOMI","5G",108,8,2,159.3,1,"Noir",8,4300,7.8,TRUE,506.34,TRUE,"Plat",2400,1080,0.597,"Chine",FALSE,128,2631.80546393536,6.22720838039793,FALSE,404.893148297747,118,131,0.815505222022748,372.996775221431,448.49529713177
"342",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,5,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,5,"Violet",4,4323,6.9,TRUE,1099,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,256,3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,-713,0.858952589141318,922.652518595352,1076.86445641924
"343",3,"8 coeurs jusqu'à 2,6 GHz",78.1,199,"Samsung Galaxy A34",161.3,5,1.488,6.6,2.68,"Super AMOLED (OLED)","SAMSUNG","5G",48,8,5,8.2,1,"Argent",6,5000,8.3,TRUE,349,TRUE,"Plat",2340,1080,0.546,"Viêt Nam",TRUE,128,2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,-522,0.893620023382647,335.949595343109,394.509687818086
"344",3,"Exynos 2200",87,167,"Samsung Galaxy S22",146,4.18179988861084,1.59,6.1,2.71,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,0.8,44,"Vert",8,3700,8.2,TRUE,599,TRUE,"Plat",2340,1080,1.21,"Viêt Nam",FALSE,128,2577.20779138974,6.39526159811545,TRUE,422.493080555696,72,527,0.891565835824169,571.167688119703,675.582682368904
"345",3,"8 coeurs jusqu'à 2,4 GHz",76.2,195,"Samsung Galaxy S23+",157.8,4.88889980316162,1.453,6.6,3.01,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,9,"Violet",8,4700,8.2,TRUE,1179,TRUE,"Plat",2340,1080,0.766,"Viêt Nam",FALSE,512,2577.20779138974,7.07242190053737,TRUE,390.486028998446,72,327,0.826254347023105,894.801057251772,1067.52040732428
"346",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,10,"Blanc",8,3900,8.2,TRUE,799,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,128,2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,-714,0.841063078820844,633.33659930843,754.536388189264
"347",2,"Puce A15",64.2,140,"iPhone 13 Mini",131.5,4.55000019073486,0.99,5.4,3.85,"Super Retina XDR","APPLE","5G",12,12,0,7.6,40,"Noir",4,2227,6,TRUE,809,FALSE,"Plat",2340,1080,0.99,"Chine",FALSE,128,2577.20779138974,6.69579891705849,TRUE,477.260702109212,24,153,0.860591098427764,683.003067807043,809.377743100207
"348",3,"8 coeurs jusqu'à 3,2 GHz",130.1,254,"Samsung Galaxy Z Fold 4",155.1,5,1.506,7.6,2.83,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.3,1,"Beige",12,4400,7.8,TRUE,1256.85,TRUE,"Pliable",2176,1812,1.301,"Viêt Nam",FALSE,512,2831.66382185456,7.1363638697274,TRUE,372.587344980864,72,625,0.916337542893341,1369.02326592813,1605.77063797294
"349",2,"Puce A15",71.5,172,"iPhone 14",146.7,5,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,6,"Bleu",4,3279,6.9,TRUE,999,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,256,2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,-468,0.841038969753876,791.810785241098,928.414307650863
"350",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,4.875,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,8,"Rose",6,3877,7.5,TRUE,969,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,-374,0.787613068081493,663.819163103857,786.60662183402
"351",1,"8 coeurs jusqu'à 1,8 GHz",75.6,182,"Realme C30",164.1,0,0.9,6.5,1.876,"LCD HD+","REALME","4G",8,0,0,8.5,0,"Noir",3,5000,7.7,TRUE,126.05,TRUE,"Plat",1600,720,0.79,"Chine",TRUE,32,1754.5369759569,4.83667865363393,FALSE,269.928765531831,8,951,0.891141357893314,119.961507648891,142.810020934463
"352",2,"Puce A15",71.5,172,"iPhone 14",146.7,5,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,6,"Noir",4,3279,6.9,TRUE,999,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,256,2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,-871,0.841038969753876,791.810785241098,928.414307650863
"353",3,"8 coeurs jusqu'à 2,4 GHz",154.9,253,"Samsung Galaxy Z Fold 5",129.9,0,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,0,"Beige",12,4400,8,TRUE,2039,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,512,2831.66382185456,7.62021477057445,TRUE,372.587344980864,72,496,0.825663318301693,1544.90983321863,1832.89529096225
"354",2,"8 coeurs jusqu'à 2,2 GHz",76.8,192,"Xiaomi Redmi A2",9.1,0,0.997,6.5,2.541,"HD+","XIAOMI","4G",8,8,0,164.9,0,"Vert",2,5000,7.5,TRUE,129,FALSE,"Plat",1600,720,0.897,"Chine",TRUE,32,1754.5369759569,4.85981240436167,FALSE,269.928765531831,16,757,0.83273982411652,99.7479012822923,118.434033334682
"355",4,"8 coeurs jusqu'à 2 GHz",75.5,181,"Xiaomi Redmi 10",162,4.57140016555786,0.944,6.5,1.977,"FHD+","XIAOMI","4G",50,8,2,8.9,7,"Gris",4,5000,7.9,TRUE,147,TRUE,"Plat",2400,1080,0.581,"Chine",TRUE,128,2631.80546393536,4.99043258677874,FALSE,404.893148297747,60,-75,0.896222213431348,143.257965920098,168.746770874042
"356",3,"8 coeurs jusqu'à 2,6 GHz",76,187,"XIAOMI Redmi Note 12 Pro",7.9,4.5,0.99,6.6,2.57,"AMOLED (rigide) FHD+","XIAOMI","5G",50,8,2,162.9,2,"Bleu",6,5000,7.6,TRUE,399,TRUE,"Plat",2400,1080,0.99,"Chine",FALSE,128,2631.80546393536,5.98896141688986,FALSE,398.758403626569,60,915,0.837705258183652,313.082888540737,378.03466616505
"357",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.82350015640259,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,34,"Vert",12,5000,8.2,TRUE,1339,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,512,3407.24874348792,7.19967834569117,TRUE,501.0659916894,222,249,0.90909612296798,1395.93055721617,1648.76419686433
"358",NA,"Non communiqué",76,195,"Xiaomi Poco F4",163.1,0,0.812,6.7,1.24,"Non communiqué","XIAOMI","5G",0,0,0,7.7,0,"Noir",6,4500,7.6,TRUE,372.86,TRUE,"Borderless",1080,2400,0.84,"Chine",TRUE,128,2631.80546393536,5.92120301406732,FALSE,392.806785661994,0,-478,0.726053433051829,220.199757962458,258.03042676735
"359",NA,"Non communiqué",76,202,"Xiaomi Redmi Note 11 Pro",164.2,0,0.856,6.7,1.985,"Non communiqué","XIAOMI","4G",0,0,0,8.1,0,"Blanc",8,5000,7.8,TRUE,309.98,TRUE,"Borderless",1080,2400,0.575,"Chine",TRUE,128,2631.80546393536,5.7365077792689,FALSE,392.806785661994,0,561,0.788355292268864,212.749956871003,249.935886928492
"360",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,5,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,7,"Bleu",8,3650,7.6,TRUE,1229,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,839,0.863588870822901,1048.4646357516,1224.25250904196
"361",3,"8 coeurs jusqu'à 2,4 GHz",74.8,202,"Samsung Galaxy A54",158.2,4.33330011367798,1.338,6.4,3.15,"Super AMOLED (OLED)","SAMSUNG","5G",50,12,5,8.2,6,"Noir",8,5000,8.4,TRUE,549,TRUE,"Plat",2340,1080,0.693,"Viêt Nam",TRUE,256,2577.20779138974,6.30809844150953,FALSE,402.688717404647,67,375,0.835541658381914,428.018838289759,506.351008170336
"362",3,"8 coeurs jusqu'à 2,2 GHz",78,205,"A14 5G",167.7,5,1.19,6.6,2.98,"TFT (LCD)","SAMSUNG","5G",50,2,2,9.1,2,"Argent",4,5000,8.8,TRUE,249,TRUE,"Plat",2408,1080,1.19,"Viêt Nam",TRUE,64,2639.10287787346,5.51745289646471,FALSE,399.86407240507,54,-671,0.916043956160368,270.713869752724,320.79820831637
"363",3,"8 coeurs jusqu'à 2,6 GHz",78.1,199,"Samsung Galaxy A34",161.3,4.75,1.488,6.6,2.68,"Super AMOLED (OLED)","SAMSUNG","5G",48,8,5,8.2,4,"Vert",6,5000,8.3,TRUE,349,TRUE,"Plat",2340,1080,0.546,"Viêt Nam",TRUE,128,2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,436,0.893620023382647,335.949595343109,394.509687818086
"364",4,"Qualcomm Snapdragon 680",74.7,177,"Honor X8",163.4,4.5,1.24,6.7,2.75,"LCD (LTPS) FHD+","HONOR","4G",64,5,2,7.4,2,"Noir",6,4000,7.8,TRUE,239.31,TRUE,"Plat",1080,2388,0.84,"Chine",FALSE,128,2620.86703210979,5.47775978259115,FALSE,391.174183896984,71,917,0.825769857021861,181.375085675939,219.738633519689
"365",2,"Puce A15",71.5,172,"iPhone 14",146.7,4.81029987335205,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,58,"Bleu",4,3279,6.9,TRUE,869,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,128,2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,834,0.863503192265228,741.124000119754,868.015838172646
"366",2,"Qualcomm Snapdragon 680",75.7,191,"OPPO A96",164.4,4.25,1.22,6.6,2.64,"FHD+","OPPO","4G",50,2,0,8.5,20,"Bleu",8,5000,7.9,TRUE,223.53,TRUE,"Plat",1080,2400,0.81,"Chine",TRUE,128,2631.80546393536,5.40954563323375,FALSE,398.758403626569,52,314,0.874739371591794,198.673637203021,244.541840969021
"367",2,"8 coeurs jusqu'à 2,5 GHz",72,172,"MOTOROLA EDGE 40 NEO",159.6,0,1.38,6.5,2.83,"pOLED HDR10","MOTOROLA","5G",50,13,0,7.8,0,"Noir",12,5000,6.9,TRUE,399,FALSE,"Plat",1080,2400,0.95,"Chine",FALSE,256,2631.80546393536,5.98896141688986,FALSE,404.893148297747,63,657,0.933842185083751,496.465104767669,619.533273979972
"368",2,"Puce A15",71.5,172,"iPhone 14",146.7,4.81029987335205,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,58,"Noir",4,3279,6.9,TRUE,869,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,128,2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,-26,0.863503192265228,741.124000119754,868.015838172646
"369",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,5,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,1,"Violet",8,3700,8,TRUE,1339,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,512,2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,-491,0.790777173345324,924.62998784506,1096.03622702705
"370",3,"8 coeurs jusqu'à 2,4 GHz",154.9,253,"Samsung Galaxy Z Fold 5",129.9,5,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,1,"Noir",12,4400,8,TRUE,2279,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,1000,2831.66382185456,7.73149202924568,TRUE,372.587344980864,72,-798,0.869784763617131,1988.10036112231,2368.73620494738
"371",3,"8 coeurs jusqu'à 3,2 GHz",130.1,254,"Samsung Galaxy Z Fold 4",155.1,4.375,1.506,7.6,2.83,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,3,16,"Beige",12,4400,7.8,TRUE,1181.24,TRUE,"Pliable",2176,1812,1.301,"Viêt Nam",FALSE,256,2831.66382185456,7.07432001316365,TRUE,372.587344980864,72,965,0.904317029764505,1199.36054461685,1403.63814563835
"372",NA,"Non communiqué",77,196,"XIAOMI Redmi 9C",164.9,0,0.779,5.5,1.865,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Vert",3,5000,7.1,FALSE,140.27,FALSE,"Borderless",720,1600,0.354,"Chine",TRUE,64,1754.5369759569,4.94356913673158,FALSE,319.006722901255,0,384,0.858422436214073,117.550327126405,137.937270276749
"373",4,"8 coeurs jusqu'à 2,4 GHz",73.9,179,"Xiaomi Redmi Note 11",159.9,3.76670002937317,0.989,6.4,1.996,"AMOLED (rigide) FHD+","XIAOMI","4G",50,8,2,8.1,30,"Argent",4,5000,7.8,TRUE,170.8,TRUE,"Plat",1080,2400,0.596,"Chine",TRUE,64,2631.80546393536,5.14049328135447,FALSE,411.2196037399,60,817,0.837852673902911,134.080591997091,157.746739815377
"374",NA,"Non communiqué",74.8,189,"Samsung Galaxy A53",159.6,0,1.6,6.5,1.6,"Non communiqué","SAMSUNG","5G",0,0,0,8.1,0,"Bleu",6,5000,8.1,TRUE,389.2,TRUE,"Borderless",1080,2400,0.89,"Chine",TRUE,128,2631.80546393536,5.96409335031185,FALSE,404.893148297747,0,698,0.836981773910119,304.734024781738,368.466548359898
"375",4,"Google Tensor G2",76.6,212,"Google Pixel 7 Pro",162.9,4.27269983291626,1.38,6.7,2.99,"OLED QHD+","GOOGLE","5G",50,48,12,8.9,55,"Blanc",12,4926,7.1,TRUE,849,TRUE,"Plat",1440,3120,0.98,"Viêt Nam",FALSE,128,3436.27705518633,6.74405918631135,TRUE,512.877172415869,110,-570,0.903815756761645,859.726500748797,1010.88455628776
"376",4,"8 coeurs jusqu'à 2 GHz",75.5,181,"Xiaomi Redmi 10",162,4.15789985656738,0.944,6.5,1.977,"FHD+","XIAOMI","4G",50,8,2,8.9,57,"Blanc",4,5000,7.9,TRUE,149,TRUE,"Plat",2400,1080,0.581,"Chine",TRUE,64,2631.80546393536,5.00394630594546,FALSE,404.893148297747,60,-688,0.885952323622936,138.596898773832,163.165517755655
"377",3,"8 coeurs jusqu'à 2 GHz",76.3,198,"Xiaomi Redmi 12 4G",168.6,0,0.99,6.8,2.591,"FHD+","XIAOMI","4G",50,8,2,8.2,0,"Bleu",4,5000,7.5,TRUE,179,FALSE,"Plat",2246,1080,0.989,"Chine",TRUE,128,2492.17094116756,5.18738580584075,FALSE,366.495726642288,60,720,0.843513818673546,142.956419587844,168.466970839099
"378",3,"8 coeurs jusqu'à 2,2 GHz",77,239,"ASUS ROG Phone 6",173,5,1.469,6.7,3.568,"AMOLED (rigide) FHD+","ASUS","5G",50,13,5,0.1,4,"Blanc",16,6000,6.9,TRUE,1149,TRUE,"Plat",2400,1080,1.354,"Chine",FALSE,512,2631.80546393536,7.04664727784876,FALSE,392.806785661994,68,350,0.90561919586678,1174.84413796679,1402.39228788631
"379",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.66870021820068,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,160,"Bleu",4,2815,6,TRUE,749,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,128,2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-217,0.912378037113374,796.024222713283,938.217499369105
"380",4,"8 coeurs jusqu'à 2 GHz",75.5,181,"Xiaomi Redmi 10",162,4.15789985656738,0.944,6.5,1.977,"FHD+","XIAOMI","4G",50,8,2,8.9,57,"Gris",4,5000,7.9,TRUE,159,TRUE,"Plat",2400,1080,0.581,"Chine",TRUE,64,2631.80546393536,5.06890420222023,FALSE,404.893148297747,60,-115,0.869574001340957,138.596898773832,163.165517755655
"381",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,5,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,5,"Bleu",4,4323,6.9,TRUE,1099,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,256,3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,840,0.858952589141318,922.652518595352,1076.86445641924
"382",3,"8 coeurs jusqu'à 2,4 GHz",73.5,174,"Motorola G42",160.4,4.5,1.12,6.4,2.99,"FHD+","MOTOROLA","4G",50,8,2,8,2,"Noir",4,5000,6.9,TRUE,201.46,TRUE,"Plat",1080,2400,0.58,"Chine",TRUE,64,2631.80546393536,5.30559085051453,FALSE,411.2196037399,60,-155,0.794541901467582,140.451887494351,173.746441150183
"383",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,4.68090009689331,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,47,"Rouge",4,4323,6.9,TRUE,969,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,128,3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,-206,0.87544255686487,863.590062231525,1006.80848629122
"384",2,"4 coeurs jusqu'à 2 GHz",76.8,192,"Xiaomi Redmi A1",164.9,2,0.997,6.5,2.541,"HD+","XIAOMI","4G",8,8,0,9.1,1,"Bleu",2,5000,7.4,TRUE,131.32,TRUE,"Plat",1600,720,0.846,"Chine",TRUE,32,1754.5369759569,4.87763709263339,FALSE,269.928765531831,16,523,0.83019269838603,100.794006694628,119.703221663896
"385",3,"8 coeurs jusqu'à 2,2 GHz",73.9,175,"HONOR Magic5 Lite",161.6,4.28569984436035,1.27,6.6,2.81,"AMOLED (rigide) FHD+","HONOR","5G",64,5,2,7.9,7,"Noir",6,5100,8,FALSE,379,TRUE,"Bords incurvés",1080,2400,0.82,"Chine",FALSE,128,2631.80546393536,5.93753620508243,FALSE,398.758403626569,71,-810,0.821246313115827,283.628608301862,336.779021073198
"386",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Blanc",8,3650,7.6,TRUE,1859,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,1000,2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,-793,0.873655787655064,1645.43435194755,1935.94302015394
"387",3,"Qualcomm Snapdragon 695",0.7,159,"SONY Xperia 10 V",15.5,3,1.12,6.1,2.67,"OLED FHD+","SONY","5G",12,12,12,0.8,1,"Vert",6,5000,8.3,TRUE,399,TRUE,"Plat",2520,1080,0.47,"Chine",TRUE,128,2741.67831811101,5.98896141688986,FALSE,449.455461985411,36,673,0.852856326756531,328.242718273826,393.360925884898
"388",4,"Exynos 2200",77.9,228,"Samsung Galaxy S22 Ultra",163.3,4.82609987258911,1.59,6.8,3.18,"Dynamic AMOLED","SAMSUNG","5G",108,12,10,8.9,23,"Vert",12,5000,8.2,TRUE,1449.18,TRUE,"Borderless",3088,1440,1.05,"Viêt Nam",FALSE,256,3407.24874348792,7.27875315820805,TRUE,501.0659916894,130,-311,0.845079357587577,1163.00258995977,1364.80823461493
"389",1,"8 coeurs jusqu'à 2,5 GHz",72.4,179,"VIVO V23",157.2,0,1,6.4,2.65,"AMOLED (rigide) FHD+","VIVO","5G",64,0,0,7.4,0,"Noir",12,4200,7.6,TRUE,529,TRUE,"Plat",2400,1080,0.82,"Chine",FALSE,256,2631.80546393536,6.2709884318583,FALSE,411.2196037399,64,-550,0.932076592957292,647.956627641604,783.030167393214
"390",NA,"Non communiqué",72.2,183,"Samsung Galaxy Z Flip 3",166,0,1.578,6.7,3.03,"Non communiqué","SAMSUNG","5G",0,0,0,6.9,0,"Vert",8,3300,7.6,TRUE,595.9,TRUE,"Borderless",2640,1080,0.857,"Chine",TRUE,128,2852.36743776113,6.39007286775293,FALSE,425.72648324793,0,363,0.816138917683164,439.728787977867,535.299199743717
"391",4,"8 coeurs jusqu'à 2,2 GHz",75.6,195,"Realme 9 Pro",164.3,0,1.251,6.6,2.725,"AMOLED (OLED)","REALME","4G",64,8,2,8.5,0,"Noir",6,5000,6.2,TRUE,306.86,TRUE,"Plat",1080,2400,0.987,"Chine",TRUE,128,2631.80546393536,5.72639161751706,TRUE,398.758403626569,74,-596,0.823400938518985,231.026020001869,267.865589148182
"392",2,"8 coeurs jusqu'à 2,4 GHz",74,189,"Motorola Razr 40",7.4,0,1.37,6.9,2.96,"pOLED HDR10","MOTOROLA","5G",64,13,0,170.8,0,"Gris",8,4200,6.4,TRUE,799,FALSE,"Pliable",2640,1080,0.99,"Chine",FALSE,256,2852.36743776113,6.68336094576627,FALSE,413.386585182773,77,-490,0.656757344404494,399.340401505286,499.072012911202
"393",3,"8 coeurs jusqu'à 3,2 GHz",130.1,254,"Samsung Galaxy Z Fold 4",155.1,4.375,1.506,7.6,2.83,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.3,16,"Noir",12,4400,7.8,TRUE,1799,TRUE,"Pliable",2176,1812,1.301,"Viêt Nam",FALSE,256,2831.66382185456,7.49498623395053,TRUE,372.587344980864,72,-778,0.776664702746224,1199.36054461685,1403.63814563835
"394",NA,"Non communiqué",74,186,"Samsung Galaxy A33",159.6,0,0.99,6.4,1.99,"Non communiqué","SAMSUNG","5G",0,0,0,8.1,0,"Bleu",6,5000,8.1,TRUE,314,TRUE,"Borderless",1080,2400,0.99,"Chine",TRUE,128,2631.80546393536,5.74939298590825,FALSE,411.2196037399,0,-840,0.922617805259805,356.909753439498,440.543064410193
"395",3,"8 coeurs jusqu'à 2,2 GHz",75.3,190,"XIAOMI Redmi Note 10",161.8,4.10449981689453,0.895,6.5,1.76,"FHD+","XIAOMI","5G",48,2,2,8.9,67,"Bleu",4,5000,7.3,TRUE,159,TRUE,"Plat",2400,1080,0.595,"Chine",FALSE,64,2631.80546393536,5.06890420222023,FALSE,404.893148297747,52,-382,0.956028846433809,261.515103225536,315.958624293907
"396",2,"8 coeurs jusqu'à 2,2 GHz",71.2,165,"Edge 30 Néo",152.9,4,1.47,6.3,2.66,"FHD+","MOTOROLA","5G",64,13,0,7.8,6,"Noir",8,4020,7.1,TRUE,399,TRUE,"Plat",2400,1080,0.98,"Chine",FALSE,128,2631.80546393536,5.98896141688986,TRUE,417.746899037358,77,494,0.905958477679221,408.730100851723,503.385959706909
"397",3,"Qualcomm Snapdragon 8Gen2",71,187,"Sony Xperia 1 V",165,5,0.63,6.5,3,"AMOLED (OLED)","SONY","5G",12,12,12,8.3,1,"Vert",12,5000,8.2,TRUE,1399,TRUE,"Plat",3840,2160,1.14,"Thaïlande",TRUE,256,4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,-511,0.898873930368602,1381.1812797531,1627.94594049683
"398",2,"4 coeurs jusqu'à 2 GHz",76.8,192,"Xiaomi Redmi A1",164.9,3.79999995231628,0.997,6.5,2.541,"HD+","XIAOMI","4G",8,8,0,9.1,5,"Noir",2,5000,7.4,TRUE,91.4,TRUE,"Plat",1600,720,0.846,"Chine",TRUE,32,1754.5369759569,4.5152454784601,FALSE,269.928765531831,16,633,0.918230277907649,100.794006694628,119.703221663896
"399",3,"8 coeurs jusqu'à 2,8 GHz",75.8,194,"Realme GT2",162.9,5,1.043,6.6,2.253,"Super AMOLED (OLED)","REALME","5G",50,8,2,8.6,1,"Noir",8,5000,6.2,TRUE,429,TRUE,"Plat",3216,1440,0.977,"Chine",FALSE,128,3523.67081322873,6.06145691892802,FALSE,533.889517155868,60,518,0.908448121864245,445.592804989982,534.770793482379
"400",3,"8 coeurs jusqu'à 2,5 GHz",73.3,178,"HONOR 70",161.4,5,1.19,6.6,2.99,"AMOLED (OLED)","HONOR","5G",54,50,2,7.9,1,"Vert",8,4800,7.5,TRUE,549,TRUE,"Plat",2400,1080,0.79,"Chine",FALSE,128,2631.80546393536,6.30809844150953,FALSE,398.758403626569,106,930,0.690271287615066,297.769376507741,361.733690354846
"401",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Noir",8,3650,7.6,TRUE,1859,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,1000,2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,40,0.873655787655064,1645.43435194755,1935.94302015394
"402",3,"8 coeurs jusqu'à 2,2 GHz",78,205,"Samsung Galaxy A14",167.7,5,1.19,6.6,2.98,"TFT (LCD)","SAMSUNG","5G",50,2,2,9.1,1,"Vert",4,5000,8.8,TRUE,249,TRUE,"Plat",2408,1080,1.19,"Viêt Nam",TRUE,64,2639.10287787346,5.51745289646471,FALSE,399.86407240507,54,-390,0.916043956160368,270.713869752724,320.79820831637
"403",2,"Qualcomm Snapdragon 778G",75.8,194,"Nothing Phone(1)",159.2,0,1.476,6.5,2.982,"AMOLED (OLED)","NOTHING","5G",50,12,0,8.3,0,"Noir",12,4500,7.9,TRUE,491.87,TRUE,"Plat",2400,1080,0.99,"Chine",FALSE,256,2631.80546393536,6.19821445393576,FALSE,404.893148297747,62,634,0.877127932585282,441.256785986247,516.482731743125
"404",2,"8 coeurs jusqu'à 2,4 GHz",76.6,190,"Xiaomi Redmi 10C",169.6,5,0.827,6.7,1.956,"HD+","XIAOMI","4G",50,2,0,8.3,1,"Vert",3,5000,7.3,TRUE,128.8,TRUE,"Plat",1640,720,0.594,"Chine",TRUE,64,1791.08905417905,4.85826081367025,FALSE,267.326724504336,52,530,0.890934326619906,122.463814588561,145.349517659887
"405",NA,"Non communiqué",73.7,173,"Xiaomi 12 Lite",159.3,0,0.73,6.6,1.996,"Non communiqué","XIAOMI","5G",0,0,0,7.3,0,"Vert",8,4300,7.9,TRUE,330.33,TRUE,"Borderless",1080,2400,1.09,"Chine",TRUE,128,2631.80546393536,5.80009215479361,FALSE,398.758403626569,0,-667,0.843404190192338,263.725271797307,310.699519379033
"406",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,5,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,3,"Vert",12,5000,8.2,TRUE,1579,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,1000,3407.24874348792,7.36454701425564,TRUE,501.0659916894,222,478,0.922742157698465,1796.38318381418,2130.77499068874
"407",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Vert",6,4912,7.5,TRUE,1499,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,519,0.856738299216433,1249.10000371052,1458.22908524709
"408",3,"8 coeurs jusqu'à 2,6 GHz",78.1,199,"Samsung Galaxy A34",161.3,5,1.488,6.6,2.68,"Super AMOLED (OLED)","SAMSUNG","5G",48,8,5,8.2,3,"Violet",6,5000,8.3,TRUE,349,TRUE,"Plat",2340,1080,0.546,"Viêt Nam",TRUE,128,2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,-910,0.893620023382647,335.949595343109,394.509687818086
