"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"351","8 coeurs jusqu'à 1,8 GHz",TRUE,"Realme C30",7.7,"REALME",1.876,0.9,164.1,32,0,TRUE,0,3,0.79,"LCD HD+",1,8,0,0,8.5,5000,126.05,"Plat",182,"Chine",TRUE,1600,720,"Noir",75.6,6.5,"4G",1754.5369759569,4.83667865363393,FALSE,269.928765531831,8,497,12.410470358679,0.789288418794222
"352","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,256,5,FALSE,6,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,999,"Plat",172,"Chine",TRUE,2532,1170,"Noir",71.5,6.1,"5G",2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,-728,1020.66470805464,0.862013561374365
"353","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,512,0,FALSE,0,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,2039,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Beige",154.9,7.6,"5G",2831.66382185456,7.62021477057445,TRUE,372.587344980864,72,406,1765.23785088761,0.836086362354871
"354","8 coeurs jusqu'à 2,2 GHz",FALSE,"Xiaomi Redmi A2",7.5,"XIAOMI",2.541,0.997,9.1,32,0,TRUE,0,2,0.897,"HD+",2,8,8,0,164.9,5000,129,"Plat",192,"Chine",TRUE,1600,720,"Vert",76.8,6.5,"4G",1754.5369759569,4.85981240436167,FALSE,269.928765531831,16,-955,5.71006126850079,0.849969778513171
"355","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 10",7.9,"XIAOMI",1.977,0.944,162,128,4.57140016555786,TRUE,7,4,0.581,"FHD+",4,50,8,2,8.9,5000,147,"Plat",181,"Chine",TRUE,2400,1080,"Gris",75.5,6.5,"4G",2631.80546393536,4.99043258677874,FALSE,404.893148297747,60,501,157.014580236948,0.770614647072575
"356","8 coeurs jusqu'à 2,6 GHz",TRUE,"XIAOMI Redmi Note 12 Pro",7.6,"XIAOMI",2.57,0.99,7.9,128,4.5,FALSE,2,6,0.99,"AMOLED (rigide) FHD+",3,50,8,2,162.9,5000,399,"Plat",187,"Chine",TRUE,2400,1080,"Bleu",76,6.6,"5G",2631.80546393536,5.98896141688986,FALSE,398.758403626569,60,952,378.782506573129,0.863363390500559
"357","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,512,4.82350015640259,FALSE,34,12,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1339,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Vert",78.1,6.8,"5G",3407.24874348792,7.19967834569117,TRUE,501.0659916894,222,-466,1346.36577673943,0.810537124402395
"358","Non communiqué",TRUE,"Xiaomi Poco F4",7.6,"XIAOMI",1.24,0.812,163.1,128,0,TRUE,0,6,0.84,"Non communiqué",NA,0,0,0,7.7,4500,372.86,"Borderless",195,"Chine",TRUE,1080,2400,"Noir",76,6.7,"5G",2631.80546393536,5.92120301406732,FALSE,392.806785661994,0,333,285.627881673816,0.930930955513528
"359","Non communiqué",TRUE,"Xiaomi Redmi Note 11 Pro",7.8,"XIAOMI",1.985,0.856,164.2,128,0,TRUE,0,8,0.575,"Non communiqué",NA,0,0,0,8.1,5000,309.98,"Borderless",202,"Chine",TRUE,1080,2400,"Blanc",76,6.7,"4G",2631.80546393536,5.7365077792689,FALSE,392.806785661994,0,-642,403.644262899913,0.913403981783588
"360","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,128,5,FALSE,7,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1229,"Plat",187,"Chine",TRUE,2556,1179,"Bleu",70.6,6.1,"5G",2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,-662,1118.71846892427,0.838769407106376
"361","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A54",8.4,"SAMSUNG",3.15,1.338,158.2,256,4.33330011367798,TRUE,6,8,0.693,"Super AMOLED (OLED)",3,50,12,5,8.2,5000,549,"Plat",202,"Viêt Nam",TRUE,2340,1080,"Noir",74.8,6.4,"5G",2577.20779138974,6.30809844150953,FALSE,402.688717404647,67,-343,617.170713754454,0.900592883821877
"362","8 coeurs jusqu'à 2,2 GHz",TRUE,"A14 5G",8.8,"SAMSUNG",2.98,1.19,167.7,64,5,TRUE,2,4,1.19,"TFT (LCD)",3,50,2,2,9.1,5000,249,"Plat",205,"Viêt Nam",TRUE,2408,1080,"Argent",78,6.6,"5G",2639.10287787346,5.51745289646471,FALSE,399.86407240507,54,230,327.649484357096,0.727803447895025
"363","8 coeurs jusqu'à 2,6 GHz",TRUE,"Samsung Galaxy A34",8.3,"SAMSUNG",2.68,1.488,161.3,128,4.75,TRUE,4,6,0.546,"Super AMOLED (OLED)",3,48,8,5,8.2,5000,349,"Plat",199,"Viêt Nam",TRUE,2340,1080,"Vert",78.1,6.6,"5G",2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,-658,441.199340643023,0.813728331447492
"364","Qualcomm Snapdragon 680",TRUE,"Honor X8",7.8,"HONOR",2.75,1.24,163.4,128,4.5,FALSE,2,6,0.84,"LCD (LTPS) FHD+",4,64,5,2,7.4,4000,239.31,"Plat",177,"Chine",TRUE,1080,2388,"Noir",74.7,6.7,"4G",2620.86703210979,5.47775978259115,FALSE,391.174183896984,71,305,177.23692573674,0.775380935778677
"365","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,128,4.81029987335205,FALSE,58,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,869,"Plat",172,"Chine",TRUE,2532,1170,"Bleu",71.5,6.1,"5G",2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,-401,921.1576925799,0.829239323409141
"366","Qualcomm Snapdragon 680",TRUE,"OPPO A96",7.9,"OPPO",2.64,1.22,164.4,128,4.25,TRUE,20,8,0.81,"FHD+",2,50,2,0,8.5,5000,223.53,"Plat",191,"Chine",TRUE,1080,2400,"Bleu",75.7,6.6,"4G",2631.80546393536,5.40954563323375,FALSE,398.758403626569,52,925,354.127445864254,0.72199988934179
"367","8 coeurs jusqu'à 2,5 GHz",FALSE,"MOTOROLA EDGE 40 NEO",6.9,"MOTOROLA",2.83,1.38,159.6,256,0,FALSE,0,12,0.95,"pOLED HDR10",2,50,13,0,7.8,5000,399,"Plat",172,"Chine",TRUE,1080,2400,"Noir",72,6.5,"5G",2631.80546393536,5.98896141688986,FALSE,404.893148297747,63,699,596.134350443176,0.61580559803909
"368","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,128,4.81029987335205,FALSE,58,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,869,"Plat",172,"Chine",TRUE,2532,1170,"Noir",71.5,6.1,"5G",2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,-539,921.1576925799,0.829239323409141
"369","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,512,5,FALSE,1,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1339,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Violet",71.9,6.7,"5G",2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,638,1427.16072555887,0.85671059011691
"370","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,1000,5,FALSE,1,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,2279,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Noir",154.9,7.6,"5G",2831.66382185456,7.73149202924568,TRUE,372.587344980864,72,-872,2144.60834738506,0.765509927192349
"371","8 coeurs jusqu'à 3,2 GHz",TRUE,"Samsung Galaxy Z Fold 4",7.8,"SAMSUNG",2.83,1.506,155.1,256,4.375,FALSE,16,12,1.301,"Dynamic AMOLED",3,50,12,10,3,4400,1181.24,"Pliable",254,"Viêt Nam",TRUE,2176,1812,"Beige",130.1,7.6,"5G",2831.66382185456,7.07432001316365,TRUE,372.587344980864,72,121,1553.57674049089,0.626113743506109
"372","Non communiqué",FALSE,"XIAOMI Redmi 9C",7.1,"XIAOMI",1.865,0.779,164.9,64,0,TRUE,0,3,0.354,"Non communiqué",NA,0,0,0,9,5000,140.27,"Borderless",196,"Chine",FALSE,720,1600,"Vert",77,5.5,"4G",1754.5369759569,4.94356913673158,FALSE,319.006722901255,0,-425,38.6507703983867,0.89941745408573
"373","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi Note 11",7.8,"XIAOMI",1.996,0.989,159.9,64,3.76670002937317,TRUE,30,4,0.596,"AMOLED (rigide) FHD+",4,50,8,2,8.1,5000,170.8,"Plat",179,"Chine",TRUE,1080,2400,"Argent",73.9,6.4,"4G",2631.80546393536,5.14049328135447,FALSE,411.2196037399,60,-713,97.8055303450333,0.865024512771086
"374","Non communiqué",TRUE,"Samsung Galaxy A53",8.1,"SAMSUNG",1.6,1.6,159.6,128,0,TRUE,0,6,0.89,"Non communiqué",NA,0,0,0,8.1,5000,389.2,"Borderless",189,"Chine",TRUE,1080,2400,"Bleu",74.8,6.5,"5G",2631.80546393536,5.96409335031185,FALSE,404.893148297747,0,607,480.863901413474,0.790397141589941
"375","Google Tensor G2",TRUE,"Google Pixel 7 Pro",7.1,"GOOGLE",2.99,1.38,162.9,128,4.27269983291626,FALSE,55,12,0.98,"OLED QHD+",4,50,48,12,8.9,4926,849,"Plat",212,"Viêt Nam",TRUE,1440,3120,"Blanc",76.6,6.7,"5G",3436.27705518633,6.74405918631135,TRUE,512.877172415869,110,-200,934.351188924308,0.735525704414596
"376","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 10",7.9,"XIAOMI",1.977,0.944,162,64,4.15789985656738,TRUE,57,4,0.581,"FHD+",4,50,8,2,8.9,5000,149,"Plat",181,"Chine",TRUE,2400,1080,"Blanc",75.5,6.5,"4G",2631.80546393536,5.00394630594546,FALSE,404.893148297747,60,-682,107.261072499577,0.795378873727342
"377","8 coeurs jusqu'à 2 GHz",FALSE,"Xiaomi Redmi 12 4G",7.5,"XIAOMI",2.591,0.99,168.6,128,0,TRUE,0,4,0.989,"FHD+",3,50,8,2,8.2,5000,179,"Plat",198,"Chine",TRUE,2246,1080,"Bleu",76.3,6.8,"4G",2492.17094116756,5.18738580584075,FALSE,366.495726642288,60,-272,214.166630545775,0.84015777504614
"378","8 coeurs jusqu'à 2,2 GHz",TRUE,"ASUS ROG Phone 6",6.9,"ASUS",3.568,1.469,173,512,5,FALSE,4,16,1.354,"AMOLED (rigide) FHD+",3,50,13,5,0.1,6000,1149,"Plat",239,"Chine",TRUE,2400,1080,"Blanc",77,6.7,"5G",2631.80546393536,7.04664727784876,FALSE,392.806785661994,68,126,1250.50017726547,0.732654812906615
"379","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,128,4.66870021820068,FALSE,160,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,749,"Plat",173,"Chine",TRUE,2532,1170,"Bleu",71.5,6.1,"5G",2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-755,935.194205765963,0.708545685834211
"380","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 10",7.9,"XIAOMI",1.977,0.944,162,64,4.15789985656738,TRUE,57,4,0.581,"FHD+",4,50,8,2,8.9,5000,159,"Plat",181,"Chine",TRUE,2400,1080,"Gris",75.5,6.5,"4G",2631.80546393536,5.06890420222023,FALSE,404.893148297747,60,354,107.261072499577,0.828195366363941
"381","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,256,5,FALSE,5,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,1099,"Plat",203,"Chine",TRUE,2778,1284,"Bleu",78.1,6.7,"5G",3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,-371,1144.38119850058,0.877425105582602
"382","8 coeurs jusqu'à 2,4 GHz",TRUE,"Motorola G42",6.9,"MOTOROLA",2.99,1.12,160.4,64,4.5,TRUE,2,4,0.58,"FHD+",3,50,8,2,8,5000,201.46,"Plat",174,"Chine",TRUE,1080,2400,"Noir",73.5,6.4,"4G",2631.80546393536,5.30559085051453,FALSE,411.2196037399,60,-266,36.7591646550546,0.923322638698254
"383","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,128,4.68090009689331,FALSE,47,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,969,"Plat",203,"Chine",TRUE,2778,1284,"Rouge",78.1,6.7,"5G",3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,-444,1044.87418302583,0.853660531812363
"384","4 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi A1",7.4,"XIAOMI",2.541,0.997,164.9,32,2,TRUE,1,2,0.846,"HD+",2,8,8,0,9.1,5000,131.32,"Plat",192,"Chine",TRUE,1600,720,"Bleu",76.8,6.5,"4G",1754.5369759569,4.87763709263339,FALSE,269.928765531831,16,648,5.71006126850079,0.857525247476109
"385","8 coeurs jusqu'à 2,2 GHz",TRUE,"HONOR Magic5 Lite",8,"HONOR",2.81,1.27,161.6,128,4.28569984436035,FALSE,7,6,0.82,"AMOLED (rigide) FHD+",3,64,5,2,7.9,5100,379,"Bords incurvés",175,"Chine",FALSE,1080,2400,"Noir",73.9,6.6,"5G",2631.80546393536,5.93753620508243,FALSE,398.758403626569,71,-925,140.355773887835,0.91658104999513
"386","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,1000,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1859,"Plat",187,"Chine",TRUE,2556,1179,"Blanc",70.6,6.1,"5G",2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,378,1796.61001184595,0.82459890265329
"387","Qualcomm Snapdragon 695",TRUE,"SONY Xperia 10 V",8.3,"SONY",2.67,1.12,15.5,128,3,TRUE,1,6,0.47,"OLED FHD+",3,12,12,12,0.8,5000,399,"Plat",0,"Chine",TRUE,2520,1080,"Vert",0.7,6.1,"5G",2741.67831811101,5.98896141688986,FALSE,449.455461985411,36,-589,421.538005721424,0.856336274461123
"388","Exynos 2200",TRUE,"Samsung Galaxy S22 Ultra",8.2,"SAMSUNG",3.18,1.59,163.3,256,4.82609987258911,FALSE,23,12,1.05,"Dynamic AMOLED",4,108,12,10,8.9,5000,1449.18,"Borderless",228,"Viêt Nam",TRUE,3088,1440,"Vert",77.9,6.8,"5G",3407.24874348792,7.27875315820805,TRUE,501.0659916894,130,-428,1218.72077069583,0.882709054541618
"389","8 coeurs jusqu'à 2,5 GHz",TRUE,"VIVO V23",7.6,"VIVO",2.65,1,157.2,256,0,FALSE,0,12,0.82,"AMOLED (rigide) FHD+",1,64,0,0,7.4,4200,529,"Plat",179,"Chine",TRUE,2400,1080,"Noir",72.4,6.4,"5G",2631.80546393536,6.2709884318583,FALSE,411.2196037399,64,-450,712.054651747905,0.642055657860116
"390","Non communiqué",TRUE,"Samsung Galaxy Z Flip 3",7.6,"SAMSUNG",3.03,1.578,166,128,0,TRUE,0,8,0.857,"Non communiqué",NA,0,0,0,6.9,3300,595.9,"Borderless",183,"Chine",TRUE,2640,1080,"Vert",72.2,6.7,"5G",2852.36743776113,6.39007286775293,FALSE,425.72648324793,0,-200,545.409853460095,0.803623251517175
"391","8 coeurs jusqu'à 2,2 GHz",TRUE,"Realme 9 Pro",6.2,"REALME",2.725,1.251,164.3,128,0,TRUE,0,6,0.987,"AMOLED (OLED)",4,64,8,2,8.5,5000,306.86,"Plat",195,"Chine",TRUE,1080,2400,"Noir",75.6,6.6,"4G",2631.80546393536,5.72639161751706,TRUE,398.758403626569,74,-456,448.037608757437,0.887089344323526
"392","8 coeurs jusqu'à 2,4 GHz",FALSE,"Motorola Razr 40",6.4,"MOTOROLA",2.96,1.37,7.4,256,0,FALSE,0,8,0.99,"pOLED HDR10",2,64,13,0,170.8,4200,799,"Pliable",189,"Chine",TRUE,2640,1080,"Gris",74,6.9,"5G",2852.36743776113,6.68336094576627,FALSE,413.386585182773,77,668,910.054797732404,0.909174204455241
"393","8 coeurs jusqu'à 3,2 GHz",TRUE,"Samsung Galaxy Z Fold 4",7.8,"SAMSUNG",2.83,1.506,155.1,256,4.375,FALSE,16,12,1.301,"Dynamic AMOLED",3,50,12,10,6.3,4400,1799,"Pliable",254,"Viêt Nam",TRUE,2176,1812,"Noir",130.1,7.6,"5G",2831.66382185456,7.49498623395053,TRUE,372.587344980864,72,258,1553.57674049089,0.84580944368332
"394","Non communiqué",TRUE,"Samsung Galaxy A33",8.1,"SAMSUNG",1.99,0.99,159.6,128,0,TRUE,0,6,0.99,"Non communiqué",NA,0,0,0,8.1,5000,314,"Borderless",186,"Chine",TRUE,1080,2400,"Bleu",74,6.4,"5G",2631.80546393536,5.74939298590825,FALSE,411.2196037399,0,526,487.587898827631,0.669199116301062
"395","8 coeurs jusqu'à 2,2 GHz",TRUE,"XIAOMI Redmi Note 10",7.3,"XIAOMI",1.76,0.895,161.8,64,4.10449981689453,FALSE,67,4,0.595,"FHD+",3,48,2,2,8.9,5000,159,"Plat",190,"Chine",TRUE,2400,1080,"Bleu",75.3,6.5,"5G",2631.80546393536,5.06890420222023,FALSE,404.893148297747,52,-8,205.742164282473,0.536720720893985
"396","8 coeurs jusqu'à 2,2 GHz",TRUE,"Edge 30 Néo",7.1,"MOTOROLA",2.66,1.47,152.9,128,4,FALSE,6,8,0.98,"FHD+",2,64,13,0,7.8,4020,399,"Plat",165,"Chine",TRUE,2400,1080,"Noir",71.2,6.3,"5G",2631.80546393536,5.98896141688986,TRUE,417.746899037358,77,511,440.386942913528,0.710807586733506
"397","Qualcomm Snapdragon 8Gen2",TRUE,"Sony Xperia 1 V",8.2,"SONY",3,0.63,165,256,5,TRUE,1,12,1.14,"AMOLED (OLED)",3,12,12,12,8.3,5000,1399,"Plat",NA,"Thaïlande",TRUE,3840,2160,"Vert",71,6.5,"5G",4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,718,1301.15259163535,0.799776731362295
"398","4 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi A1",7.4,"XIAOMI",2.541,0.997,164.9,32,3.79999995231628,TRUE,5,2,0.846,"HD+",2,8,8,0,9.1,5000,91.4,"Plat",192,"Chine",TRUE,1600,720,"Noir",76.8,6.5,"4G",1754.5369759569,4.5152454784601,FALSE,269.928765531831,16,-28,5.71006126850079,0.669536659429629
"399","8 coeurs jusqu'à 2,8 GHz",TRUE,"Realme GT2",6.2,"REALME",2.253,1.043,162.9,128,5,FALSE,1,8,0.977,"Super AMOLED (OLED)",3,50,8,2,8.6,5000,429,"Plat",194,"Chine",TRUE,3216,1440,"Noir",75.8,6.6,"5G",3523.67081322873,6.06145691892802,FALSE,533.889517155868,60,611,445.070972799496,0.746008632978711
"400","8 coeurs jusqu'à 2,5 GHz",TRUE,"HONOR 70",7.5,"HONOR",2.99,1.19,161.4,128,5,FALSE,1,8,0.79,"AMOLED (OLED)",3,54,50,2,7.9,4800,549,"Plat",178,"Chine",TRUE,2400,1080,"Vert",73.3,6.6,"5G",2631.80546393536,6.30809844150953,FALSE,398.758403626569,106,682,328.613754711229,0.930358082544846
"401","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,1000,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1859,"Plat",187,"Chine",TRUE,2556,1179,"Noir",70.6,6.1,"5G",2814.81384819672,7.52779398772144,TRUE,461.444893147003,72,-289,1796.61001184595,0.82459890265329
"402","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A14",8.8,"SAMSUNG",2.98,1.19,167.7,64,5,TRUE,1,4,1.19,"TFT (LCD)",3,50,2,2,9.1,5000,249,"Plat",205,"Viêt Nam",TRUE,2408,1080,"Vert",78,6.6,"5G",2639.10287787346,5.51745289646471,FALSE,399.86407240507,54,833,327.649484357096,0.727803447895025
"403","Qualcomm Snapdragon 778G",TRUE,"Nothing Phone(1)",7.9,"NOTHING",2.982,1.476,159.2,256,0,FALSE,0,12,0.99,"AMOLED (OLED)",2,50,12,0,8.3,4500,491.87,"Plat",194,"Chine",TRUE,2400,1080,"Noir",75.8,6.5,"5G",2631.80546393536,6.19821445393576,FALSE,404.893148297747,62,330,442.386746017211,0.800194748712808
"404","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi 10C",7.3,"XIAOMI",1.956,0.827,169.6,64,5,TRUE,1,3,0.594,"HD+",2,50,2,0,8.3,5000,128.8,"Plat",190,"Chine",TRUE,1640,720,"Vert",76.6,6.7,"4G",1791.08905417905,4.85826081367025,FALSE,267.326724504336,52,-109,82.753127076595,0.799727917591909
"405","Non communiqué",TRUE,"Xiaomi 12 Lite",7.9,"XIAOMI",1.996,0.73,159.3,128,0,TRUE,0,8,1.09,"Non communiqué",NA,0,0,0,7.3,4300,330.33,"Borderless",173,"Chine",TRUE,1080,2400,"Vert",73.7,6.6,"5G",2631.80546393536,5.80009215479361,FALSE,398.758403626569,0,839,370.603214242064,0.825611345328622
"406","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,1000,5,FALSE,3,12,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1579,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Vert",78.1,6.8,"5G",3407.24874348792,7.36454701425564,TRUE,501.0659916894,222,-455,1725.73627323689,0.766155044911643
"407","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1499,"Plat",201,"Chine",TRUE,2796,1290,"Vert",77.8,6.7,"5G",3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,-363,1468.04410880473,0.891922367972765
"408","8 coeurs jusqu'à 2,6 GHz",TRUE,"Samsung Galaxy A34",8.3,"SAMSUNG",2.68,1.488,161.3,128,5,TRUE,3,6,0.546,"Super AMOLED (OLED)",3,48,8,5,8.2,5000,349,"Plat",199,"Viêt Nam",TRUE,2340,1080,"Violet",78.1,6.6,"5G",2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,256,441.199340643023,0.813728331447492
"409","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO A77",7.7,"OPPO",2.683,1.256,163.8,64,0,TRUE,0,4,0.986,"LCD HD+",3,48,8,2,8,5000,255.11,"Plat",190,"Chine",TRUE,1600,720,"Noir",75.1,6.5,"5G",1754.5369759569,5.54169482469306,FALSE,269.928765531831,58,454,164.498847396245,0.884572453488225
"410","Google Tensor G2",TRUE,"Google Pixel 7 Pro",7.1,"GOOGLE",2.99,1.38,162.9,128,4.27269983291626,FALSE,55,12,0.98,"OLED QHD+",4,50,48,12,8.9,4926,877.4,"Plat",212,"Viêt Nam",TRUE,1440,3120,"Vert",76.6,6.7,"5G",3436.27705518633,6.77696298873211,TRUE,512.877172415869,110,-292,934.351188924308,0.75368760969883
"411","8 coeurs jusqu'à 2,5 GHz",FALSE,"MOTOROLA EDGE 40 NEO",6.9,"MOTOROLA",2.83,1.38,7.8,256,0,FALSE,0,12,0.95,"pOLED HDR10",2,50,13,0,159.6,5000,399,"Plat",172,"Chine",TRUE,1080,2400,"Bleu",72,6.5,"5G",2631.80546393536,5.98896141688986,FALSE,404.893148297747,63,979,596.134350443176,0.61580559803909
"412","8 coeurs jusqu'à 2,4 GHz",FALSE,"Motorola Razr 40",6.4,"MOTOROLA",2.96,1.37,7.4,256,0,FALSE,0,8,0.99,"pOLED HDR10",2,64,13,0,170.8,4200,799,"Pliable",189,"Chine",TRUE,2640,1080,"Beige",74,6.9,"5G",2852.36743776113,6.68336094576627,FALSE,413.386585182773,77,827,910.054797732404,0.909174204455241
"413","8 coeurs jusqu'à 3,1 GHz",TRUE,"OnePlus Nord 2",7,"ONEPLUS",2.61,1.2,158.9,128,4.33330011367798,FALSE,3,8,0.94,"AMOLED (LTPO)",3,50,8,2,8.2,4500,399,"Plat",189,"Chine",TRUE,2400,1080,"Gris",73.2,6.4,"5G",2631.80546393536,5.98896141688986,FALSE,411.2196037399,60,943,373.044627300273,0.823119806087962
"414","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO A94",7.2,"OPPO",2.788,1.299,160.1,128,4.29309988021851,TRUE,58,8,0.992,"AMOLED (rigide) FHD+",4,48,8,2,7.8,4300,239.55,"Plat",173,"Chine",TRUE,2400,1080,"Noir",73.4,6.4,"5G",2631.80546393536,5.47876216332913,FALSE,411.2196037399,58,857,320.161377053803,0.601955696313613
"415","Google Tensor G3",TRUE,"Google Pixel 8 Pro",8.2,"GOOGLE",2.5,1.2,16.3,512,0,FALSE,0,12,0.84,"Super Actua ou OLED LTPO",NA,50,48,48,0.9,5000,1299,"Plat",NA,"Viêt Nam",TRUE,2772,1344,"Noir",7.6,6.7,"5G",3080.6362979099,7.1693500166706,TRUE,459.796462374612,146,-171,1234.49914493419,0.881061114195103
"416","Puce A11",FALSE,"iPhone 8 Plus",NA,"APPLE",2.82,0.99,158.4,64,0,FALSE,0,3,0.99,"IPS (LCD)",1,12,0,0,7.5,2691,299,"Plat",202,"Chine",TRUE,1920,1080,"Or",78.1,5.5,"4G",2202.9071700823,5.70044357339069,TRUE,400.5285763786,12,351,713.779263798582,0.552017631020702
"417","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,128,4.80000019073486,FALSE,10,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,799,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Vert",70.9,6.1,"5G",2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,-868,659.117206745875,0.884394340527363
"418","8 coeurs jusqu'à 2,2 GHz",TRUE,"Xiaomi Redmi Note 11 Pro",7.8,"XIAOMI",1.995,0.956,164.2,128,4.20310020446777,TRUE,64,6,0.596,"AMOLED (rigide) FHD+",4,108,8,2,8.1,5000,299,"Plat",202,"Chine",TRUE,1080,2400,"Bleu",76.1,6.6,"5G",2631.80546393536,5.70044357339069,FALSE,398.758403626569,118,-982,288.737713498758,0.883252596646786
"419","Qualcomm Snapdragon 695",TRUE,"SONY Xperia 10 V",8.3,"SONY",2.67,1.12,155,128,4.66669988632202,TRUE,3,6,0.47,"AMOLED (OLED)",3,12,8,8,8.3,5000,399,"Plat",159,"Chine",TRUE,3840,2160,"Violet",68,6.1,"5G",4405.8143401646,5.98896141688986,FALSE,722.264645928622,28,-817,423.73710998525,0.752132118691556
"420","4 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi A1",7.4,"XIAOMI",2.541,0.997,164.9,32,1,TRUE,1,2,0.846,"HD+",2,8,8,0,9.1,5000,131.32,"Plat",192,"Chine",TRUE,1600,720,"Vert",76.8,6.5,"4G",1754.5369759569,4.87763709263339,FALSE,269.928765531831,16,884,5.71006126850079,0.857525247476109
