brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
SAMSUNG;6.5;Viêt Nam;128;6;0.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/8806095382753_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A25;50.0;8.0;2.0;7.6;true;0.189;16.1;8.4;5000;197.0;3;319.0;4.5;1080;2340;2024-02-16T14:08:56.992773;0.458;true;2.02;true;Super AMOLED (OLED);Vert;2577.2077913897438;5.765191102784844;false;396.4935063676529;🇻🇳;1080 x 2340;60.0;597
APPLE;6.7;Chine;1000;8;8.2;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/0195949049699_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1919.0;5.0;2796;1290;2024-02-16T14:08:57.103805;0.98;false;2.98;true;Super Retina XDR;Noir;3079.2395165040343;7.5595594960077;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-330
XIAOMI;6.6;Chine;128;6;8.1;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6934177772764_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;XIAOMI Poco X4 Pro;108.0;8.0;2.0;76.1;true;0.956;164.2;7.4;5000;205.0;3;273.53;5.0;1080;2400;2024-02-16T14:08:57.222400;0.596;true;1.995;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.611411305060508;false;398.7584036265693;🇨🇳;1080 x 2400;118.0;76
OPPO;6.6;Chine;128;8;8.5;Plat;20;https://boulanger.scene7.com/is/image/Boulanger/6932169306027_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 680;4G;OPPO A96;50.0;2.0;0.0;75.7;true;1.22;164.4;7.9;5000;191.0;2;232.0;4.25;1080;2400;2024-02-16T14:08:57.482815;0.81;true;2.64;true;FHD+;Bleu;2631.8054639353572;5.44673737166631;false;398.7584036265693;🇨🇳;1080 x 2400;52.0;437
APPLE;6.1;Chine;128;4;7.4;Plat;108;https://boulanger.scene7.com/is/image/Boulanger/0194252031995_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;859.0;4.759300231933594;2532;1170;2024-02-16T14:08:57.617976;0.99;false;3.8;true;Super Retina XDR;Rouge;2789.251512502951;6.755768921984255;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-985
SAMSUNG;6.5;Chine;128;6;8.4;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806090709791_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy S20 FE;0.0;0.0;0.0;74.5;true;1.355;159.8;8.1;4500;190.0;;515.59;0.0;1080;2400;2024-02-16T14:08:57.713811;0.503;true;3.11;true;Non communiqué;Violet;2631.8054639353572;6.2453118759971975;false;404.89314829774725;🇨🇳;1080 x 2400;0.0;780
SAMSUNG;6.2;Viêt Nam;256;12;6.1;Pliable;1;https://boulanger.scene7.com/is/image/Boulanger/8806095019154_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Fold 5;50.0;12.0;10.0;154.9;true;1.193;129.9;8.0;4400;253.0;3;1749.0;5.0;2176;1812;2024-02-16T14:08:58.088569;1.244;false;3.12;true;Dynamic AMOLED;Bleu;2831.6638218545645;7.466799475018602;true;456.71997126686523;🇻🇳;2176 x 1812;72.0;98
SAMSUNG;6.7;Viêt Nam;256;8;6.9;Pliable;14;https://boulanger.scene7.com/is/image/Boulanger/8806095019758_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1099.0;4.5;2640;1080;2024-02-16T14:08:58.213777;0.601;false;2.34;true;Dynamic AMOLED;Violet;2852.367437761131;7.002155954403621;true;425.72648324793;🇻🇳;2640 x 1080;24.0;-955
SAMSUNG;6.1;Viêt Nam;256;8;7.6;Plat;20;https://boulanger.scene7.com/is/image/Boulanger/8806094724639_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23;50.0;12.0;10.0;70.9;true;1.304;146.3;8.2;3900;167.0;3;859.0;4.800000190734863;2340;1080;2024-02-16T14:08:58.345937;0.963;false;2.42;true;Dynamic AMOLED;Noir;2577.2077913897438;6.755768921984255;true;422.4930805556957;🇻🇳;2340 x 1080;72.0;-31
XIAOMI;6.6;Chine;128;6;6.8;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177734144_pdm_0?wid=2000&hei=2000;Non communiqué;5G;XIAOMI Mi 11 Lite;0.0;0.0;0.0;75.7;true;0.889;160.5;7.3;4250;159.0;;263.5;0.0;1080;2400;2024-02-16T14:08:58.429256;0.555;true;1.88;true;Non communiqué;Noir;2631.8054639353572;5.574053367981417;false;398.7584036265693;🇨🇳;1080 x 2400;0.0;485
APPLE;6.1;Chine;1000;8;8.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949021275_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1799.0;0.0;2556;1179;2024-02-16T14:08:58.532755;0.98;false;2.99;true;Super Retina XDR;Bleu;2814.8138481967153;7.4949862339505335;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-958
APPLE;6.7;Chine;256;8;8.2;Plat;109;https://boulanger.scene7.com/is/image/Boulanger/0195949048791_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1419.0;4.779799938201904;2796;1290;2024-02-16T14:08:58.790541;0.98;false;2.98;true;Super Retina XDR;Bleu;3079.2395165040343;7.257707677160043;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-193
XIAOMI;6.6;Chine;256;8;162.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6941812762134_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;4G;XIAOMI Redmi Note 13;108.0;8.0;2.0;75.6;false;0.978;8.0;8.2;5000;189.0;3;249.0;5.0;2400;1080;2024-02-16T14:08:58.919008;0.77;true;2.032;true;AMOLED (rigide) FHD+;Vert;2631.8054639353572;5.517452896464707;false;398.7584036265693;🇨🇳;2400 x 1080;118.0;264
MOTOROLA;6.9;Chine;256;8;170.8;Pliable;0;https://boulanger.scene7.com/is/image/Boulanger/0840023249808_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Motorola Razr 40;64.0;13.0;0.0;74.0;false;1.37;7.4;6.4;4200;189.0;2;783.32;0.0;2640;1080;2024-02-16T14:08:59.033682;0.99;false;2.96;true;pOLED HDR10;Violet;2852.367437761131;6.663541297048636;false;413.3865851827726;🇨🇳;2640 x 1080;77.0;-458
APPLE;4.7;Chine;128;3;7.3;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0194253014355_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone SE;12.0;0.0;0.0;67.3;false;0.99;138.4;6.4;1810;148.0;1;539.0;0.0;1334;750;2024-02-16T14:08:59.146357;0.98;false;2.97;true;Retina [LCD];Blanc;1530.3777311500583;6.289715570908998;true;325.6122832234166;🇨🇳;1334 x 750;12.0;-296
SONY;6.5;Thaïlande;256;12;8.3;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/4589771648728_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 8Gen2;5G;Sony Xperia 1 V;12.0;12.0;12.0;71.0;true;0.63;165.0;8.2;5000;187.0;3;1399.0;4.75;3840;2160;2024-02-16T14:08:59.265806;1.14;true;3.0;true;AMOLED (OLED);Noir;4405.814340164597;7.243512974665482;false;677.8175907945533;🇹🇭;3840 x 2160;36.0;589
XIAOMI;6.8;Chine;256;8;168.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812739389_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 12 4G;50.0;8.0;2.0;76.3;false;0.99;8.2;7.5;5000;198.0;3;199.0;0.0;2460;1080;2024-02-16T14:08:59.531557;0.989;true;2.591;true;FHD+;Argent;2686.6335812685734;5.293304824724492;false;395.09317371596666;🇨🇳;2460 x 1080;60.0;-287
APPLE;6.7;Chine;512;6;7.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949043253_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1350.59;0.0;2796;1290;2024-02-16T14:08:59.638937;0.98;false;2.98;true;OLED;Vert;3079.2395165040343;7.208296812996642;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-980
SAMSUNG;6.6;Viêt Nam;128;6;8.2;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/8806094813883_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;Samsung Galaxy A34;48.0;8.0;5.0;78.1;true;1.488;161.3;8.3;5000;199.0;3;349.0;5.0;2340;1080;2024-02-16T14:08:59.902891;0.546;true;2.68;true;Super AMOLED (OLED);Violet;2577.2077913897438;5.855071922202427;false;390.48602899844605;🇻🇳;2340 x 1080;61.0;502
APPLE;6.7;Chine;256;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949042171_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1149.0;5.0;2796;1290;2024-02-16T14:09:00.164542;0.98;false;2.98;true;OLED;Bleu;3079.2395165040343;7.046647277848756;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-541
XIAOMI;6.5;Chine;32;2;9.0;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6934177776533_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;XIAOMI Redmi 10A;13.0;2.0;0.0;77.0;false;0.978;164.9;7.6;5000;194.0;2;127.48;3.5;1600;720;2024-02-16T14:09:00.287847;0.398;true;1.871;true;HD+;Gris;1754.5369759569046;4.847959489549136;false;269.92876553183146;🇨🇳;1600 x 720;15.0;0
APPLE;6.1;Chine;64;4;7.4;Plat;114;https://boulanger.scene7.com/is/image/Boulanger/0194252029619_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;619.0;4.438600063323975;2532;1170;2024-02-16T14:09:00.413997;0.99;false;3.8;true;Super Retina XDR;Noir;2789.251512502951;6.428105272684596;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;76
XIAOMI;6.5;Chine;32;2;9.0;Plat;31;https://boulanger.scene7.com/is/image/Boulanger/6934177766701_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,3 GHz;4G;XIAOMI Redmi 9C;13.0;5.0;0.0;77.1;true;1.14;164.9;7.1;5000;196.0;2;109.0;3.3225998878479004;1600;720;2024-02-16T14:09:00.504539;0.37;true;2.28;true;HD+;Gris;1754.5369759569046;4.6913478822291435;false;269.92876553183146;🇨🇳;1600 x 720;18.0;-462
APPLE;6.1;Chine;128;4;7.4;Plat;217;https://boulanger.scene7.com/is/image/Boulanger/0194252707289_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;649.0;4.695899963378906;2532;1170;2024-02-16T14:09:00.632124;0.99;false;3.8;true;Super Retina XDR;Noir;2789.251512502951;6.47543271670409;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-900
GOOGLE;6.1;Viêt Nam;128;8;9.0;Plat;23;https://boulanger.scene7.com/is/image/Boulanger/0840244702045_h_f_l_0?wid=2000&hei=2000;Google Tensor G2;5G;Google Pixel 7a;64.0;13.0;0.0;72.9;true;1.3;152.0;8.0;4385;194.0;2;399.0;4.173900127410889;1080;2400;2024-02-16T14:09:00.881728;0.99;false;2.99;true;OLED FHD+;Blanc;2631.8054639353572;5.988961416889864;true;431.44351867792744;🇻🇳;1080 x 2400;77.0;386
SAMSUNG;6.5;Chine;64;4;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806090963049_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy A32;0.0;0.0;0.0;76.0;true;1.081;164.2;8.1;5000;205.0;;283.56;0.0;720;1600;2024-02-16T14:09:00.978754;0.333;true;2.7;true;Non communiqué;Noir;1754.5369759569046;5.647423740986817;false;269.92876553183146;🇨🇳;720 x 1600;0.0;469
SAMSUNG;6.7;Viêt Nam;256;8;;Bords incurvés;0;https://boulanger.scene7.com/is/image/Boulanger/8801643972882_pdm_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;5G;Samsung Galaxy S10;12.0;16.0;12.0;;true;1.551;;8.2;4500;;3;668.5;0.0;3040;1440;2024-02-16T14:09:01.080738;0.26;false;2.34;true;Dynamic AMOLED;Noir;3363.807366660582;6.505036396541998;true;502.0608009941167;🇻🇳;3040 x 1440;40.0;-793
XIAOMI;6.4;Chine;64;4;8.1;Plat;31;https://boulanger.scene7.com/is/image/Boulanger/6934177767289_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi Note 11;50.0;8.0;2.0;73.9;true;0.989;159.9;7.8;5000;179.0;4;179.5;3.774199962615967;1080;2400;2024-02-16T14:09:01.212560;0.596;true;1.996;true;AMOLED (rigide) FHD+;Argent;2631.8054639353572;5.190175207928333;false;411.2196037398995;🇨🇳;1080 x 2400;60.0;-415
HONOR;6.7;Chine;256;8;7.9;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6936520811380_pdm_0?wid=2000&hei=2000;Non communiqué;5G;HONOR 70 5G;0.0;0.0;0.0;73.3;true;1.19;161.4;7.5;4800;178.0;;421.06;0.0;1080;2400;2024-02-16T14:09:01.314004;0.79;true;2.99;true;Non communiqué;Noir;2631.8054639353572;6.042775341342409;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;81
GOOGLE;6.7;Viêt Nam;128;12;9.0;Plat;16;https://boulanger.scene7.com/is/image/Boulanger/0840244705121_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8 Pro;50.0;48.0;48.0;76.0;true;1.2;163.0;8.2;5000;213.0;4;999.0;4.5625;2772;1344;2024-02-16T14:09:01.556047;0.84;false;2.5;true;Super Actua ou OLED LTPO;Blanc;3080.6362979098976;6.906754778648554;true;459.79646237461156;🇻🇳;2772 x 1344;146.0;472
GOOGLE;6.1;Viêt Nam;128;8;9.0;Plat;23;https://boulanger.scene7.com/is/image/Boulanger/0840244702144_h_f_l_0?wid=2000&hei=2000;Google Tensor G2;5G;Google Pixel 7a;64.0;13.0;0.0;72.9;true;1.3;152.0;8.0;4385;194.0;2;399.0;4.173900127410889;1080;2400;2024-02-16T14:09:01.673567;0.99;false;2.99;true;OLED FHD+;Blanc;2631.8054639353572;5.988961416889864;true;431.44351867792744;🇻🇳;1080 x 2400;77.0;-218
XIAOMI;6.5;Chine;32;2;9.0;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6941059648413_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Redmi 9A;0.0;0.0;0.0;77.0;false;1.185;164.9;7.0;5000;194.0;;84.6;0.0;720;1600;2024-02-16T14:09:01.772709;0.398;true;2.525;true;Non communiqué;Gris;1754.5369759569046;4.437934266612178;false;269.92876553183146;🇨🇳;720 x 1600;0.0;339
MOTOROLA;6.9;Chine;256;8;170.8;Pliable;6;https://boulanger.scene7.com/is/image/Boulanger/0840023244964_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;Motorola Razr 40 Ultra;12.0;12.0;0.0;74.0;false;1.24;7.0;6.5;3800;189.0;2;1043.94;4.3333001136779785;2640;1080;2024-02-16T14:09:02.006766;0.89;false;2.52;true;pOLED HDR10;Gris;2852.367437761131;6.95075729552668;true;413.3865851827726;🇨🇳;2640 x 1080;24.0;741
APPLE;6.1;Chine;256;6;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949036965_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.96;147.6;7.5;3877;171.0;2;999.0;4.857100009918213;2556;1179;2024-02-16T14:09:02.384456;0.98;false;2.98;true;OLED;Noir;2814.8138481967153;6.906754778648554;true;461.4448931470025;🇨🇳;2556 x 1179;60.0;-672
APPLE;6.1;Chine;128;8;8.2;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0195949019111_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1169.0;4.854499816894531;2556;1179;2024-02-16T14:09:02.495078;0.98;false;2.99;true;Super Retina XDR;Bleu;2814.8138481967153;7.063903961472068;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;287
MOTOROLA;6.5;Chine;256;8;16.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023252730_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G54;50.0;2.0;0.0;7.4;false;1.38;0.8;6.6;5000;174.0;2;229.0;0.0;2400;1080;2024-02-16T14:09:02.616037;0.86;true;2.8;true;LCD (LTPS) FHD+;Vert;2631.8054639353572;5.43372200355424;false;404.89314829774725;🇨🇳;2400 x 1080;52.0;-83
SAMSUNG;6.7;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095307497_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1169.0;0.0;3120;1440;2024-02-16T14:09:02.838446;0.744;false;1.92;true;Dynamic AMOLED;Noir;3436.2770551863246;7.063903961472068;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;-703
GOOGLE;6.7;Viêt Nam;128;12;9.0;Plat;22;https://boulanger.scene7.com/is/image/Boulanger/0840244705046_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8 Pro;50.0;48.0;48.0;76.0;true;1.2;163.0;8.2;5000;213.0;4;999.0;4.591800212860107;2772;1344;2024-02-16T14:09:02.953908;0.84;false;2.5;true;Super Actua ou OLED LTPO;Noir;3080.6362979098976;6.906754778648554;true;459.79646237461156;🇻🇳;2772 x 1344;146.0;-8
APPLE;6.1;Chine;256;6;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949037320_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.96;147.6;7.5;3877;171.0;2;999.0;4.857100009918213;2556;1179;2024-02-16T14:09:03.075014;0.98;false;2.98;true;OLED;Jaune;2814.8138481967153;6.906754778648554;true;461.4448931470025;🇨🇳;2556 x 1179;60.0;951
MOTOROLA;6.5;Chine;128;4;16.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023248184_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Motorola G14;50.0;2.0;0.0;7.4;false;1.11;0.8;6.6;5000;177.0;2;179.0;0.0;1080;2400;2024-02-16T14:09:03.189955;0.71;true;2.88;true;LCD (LTPS) FHD+;Bleu;2631.8054639353572;5.187385805840755;false;404.89314829774725;🇨🇳;1080 x 2400;52.0;753
MOTOROLA;6.5;Chine;256;8;16.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023251696_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G54;50.0;2.0;0.0;7.4;false;1.38;0.8;6.6;5000;174.0;2;229.0;0.0;2400;1080;2024-02-16T14:09:03.298045;0.86;true;2.8;true;LCD (LTPS) FHD+;Noir;2631.8054639353572;5.43372200355424;false;404.89314829774725;🇨🇳;2400 x 1080;52.0;678
GOOGLE;6.2;Viêt Nam;256;8;90.0;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/0840244707231_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8;50.0;12.0;10.0;71.0;true;1.2;151.0;8.2;4500;187.0;3;789.0;5.0;1080;2400;2024-02-16T14:09:03.563646;0.98;false;2.49;true;Actua ou OLED FHD+;Rose;2631.8054639353572;6.670766320845874;true;424.48475224763826;🇻🇳;1080 x 2400;72.0;351
APPLE;6.1;Chine;256;4;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0194253411222_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;899.0;5.0;2532;1170;2024-02-16T14:09:03.693960;0.98;false;2.9;true;Super Retina XDR;Bleu;2789.251512502951;6.80128303447162;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;403
APPLE;6.1;Chine;128;6;7.8;Plat;69;https://boulanger.scene7.com/is/image/Boulanger/0195949036064_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;869.0;4.739099979400635;2556;1179;2024-02-16T14:09:03.810506;0.98;false;2.98;true;OLED;Noir;2814.8138481967153;6.767343125265392;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;-368
APPLE;6.1;Chine;128;8;8.2;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0195949018572_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1169.0;4.854499816894531;2556;1179;2024-02-16T14:09:03.926234;0.98;false;2.99;true;Super Retina XDR;Noir;2814.8138481967153;7.063903961472068;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;377
SAMSUNG;6.4;Viêt Nam;128;8;2.7;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/8806095137018_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;689.0;3.875;2340;1080;2024-02-16T14:09:04.187059;0.76;false;1.86;true;Dynamic AMOLED;Blanc;2577.2077913897438;6.535241271013659;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-484
XIAOMI;6.7;Chine;64;3;8.3;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/6934177791819_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi 10C;50.0;2.0;0.0;76.6;true;0.827;169.6;7.3;5000;190.0;2;118.03;4.5;1640;720;2024-02-16T14:09:04.436256;0.594;true;1.956;true;HD+;Gris;1791.0890541790488;4.770938829440977;false;267.32672450433563;🇨🇳;1640 x 720;52.0;-230
XIAOMI;6.7;Chine;256;8;8.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0840056144583_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi 13C;50.0;2.0;0.0;78.0;false;0.986;168.0;7.2;5000;192.0;3;159.0;5.0;1600;720;2024-02-16T14:09:04.552850;0.98;true;2.596;true;HD+;Bleu;1754.5369759569046;5.0689042022202315;false;261.871190441329;🇨🇳;1600 x 720;52.0;112
APPLE;6.7;Chine;128;6;7.8;Plat;19;https://boulanger.scene7.com/is/image/Boulanger/0195949041273_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1019.0;4.7895002365112305;2796;1290;2024-02-16T14:09:04.663618;0.98;false;2.98;true;OLED;Bleu;3079.2395165040343;6.926577033222725;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;954
APPLE;6.7;Chine;512;6;7.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949042898_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1350.59;0.0;2796;1290;2024-02-16T14:09:04.907559;0.98;false;2.98;true;OLED;Jaune;3079.2395165040343;7.208296812996642;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-797
APPLE;6.1;Chine;512;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949038044_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;1249.0;4.5;2556;1179;2024-02-16T14:09:05.017626;0.98;false;2.98;true;OLED;Rose;2814.8138481967153;7.130098510125578;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;-930
XIAOMI;6.5;Chine;64;4;8.9;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177751875_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Redmi 10;0.0;0.0;0.0;75.5;true;0.977;162.0;7.3;5000;181.0;;146.92;0.0;1080;2400;2024-02-16T14:09:05.119405;0.585;true;1.992;true;Non communiqué;Gris;2631.8054639353572;4.989888220951467;false;404.89314829774725;🇨🇳;1080 x 2400;0.0;614
MOTOROLA;6.5;Chine;256;12;16.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0840023249549_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G84;50.0;8.0;0.0;7.4;false;1.26;0.8;7.0;5000;166.0;2;299.0;5.0;2400;1080;2024-02-16T14:09:05.238065;0.88;true;2.66;true;pOLED HDR10;Bleu;2631.8054639353572;5.700443573390687;false;404.89314829774725;🇨🇳;2400 x 1080;58.0;-236
APPLE;4.7;Chine;128;3;7.3;Plat;6;https://boulanger.scene7.com/is/image/Boulanger/0194253014065_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone SE;12.0;0.0;0.0;67.3;false;0.99;138.4;6.4;1810;148.0;1;539.0;4.3333001136779785;1334;750;2024-02-16T14:09:05.553951;0.98;false;2.97;true;Retina [LCD];Noir;1530.3777311500583;6.289715570908998;true;325.6122832234166;🇨🇳;1334 x 750;12.0;-261
HONOR;6.7;Chine;256;8;7.5;Plat;15;https://boulanger.scene7.com/is/image/Boulanger/6936520825103_h_f_l_0?wid=2000&hei=2000;MediaTek Dimensity 6020;5G;HONOR 90 Lite;100.0;5.0;2.0;74.5;true;1.28;162.9;7.8;4500;179.0;3;249.0;4.26669979095459;1080;2388;2024-02-16T14:09:05.673489;0.85;false;2.96;true;LCD FHD+;Noir;2620.867032109794;5.517452896464707;false;391.1741838969842;🇨🇳;1080 x 2388;107.0;-938
